controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:true, NORMALIZE:false, sigmoid:none, lambda:0.0, horizon:0, AFTERSTATE:true, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.2->0.1, epsilon_init->final:0.0->0.0
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
12, 2645, 58316, 4, 11721
12, 2646, 58380, 4, 11725
12, 2647, 58400, 5, 11730
12, 2648, 58400, 4, 11734
12, 2649, 58404, 4, 11738
12, 2650, 58408, 4, 11742
12, 2651, 58416, 4, 11746
12, 2652, 58420, 4, 11750
12, 2653, 58420, 3, 11753
12, 2654, 58420, 2, 11755
12, 2655, 58428, 2, 11757
12, 2656, 58444, 2, 11759
12, 2657, 58456, 3, 11762
12, 2658, 58456, 2, 11764
12, 2659, 58460, 2, 11766
12, 2660, 58468, 2, 11768
12, 2661, 58472, 2, 11770
12, 2662, 58472, 1, 11771
12, 2663, 58476, 1, 11772
12, 2664, 58484, 1, 11773
12, 2665, 58484, 0, 11773
12, 2666, 58488, 0, 11773
12, 2667, 58516, 2, 11775
12, 2668, 58572, 4, 11779
12, 2669, 58576, 4, 11783
12, 2670, 58616, 5, 11788
12, 2671, 58632, 5, 11793
12, 2672, 58632, 4, 11797
12, 2673, 58632, 3, 11800
12, 2674, 58636, 3, 11803
12, 2675, 58704, 4, 11807
12, 2676, 58716, 5, 11812
12, 2677, 58852, 6, 11818
12, 2678, 58872, 7, 11825
12, 2679, 59128, 7, 11832
12, 2680, 59164, 8, 11840
12, 2681, 59164, 7, 11847
12, 2682, 59164, 6, 11853
12, 2683, 59164, 5, 11858
12, 2684, 59168, 5, 11863
12, 2685, 59176, 5, 11868
12, 2686, 59180, 5, 11873
12, 2687, 59180, 4, 11877
12, 2688, 59184, 4, 11881
12, 2689, 59188, 4, 11885
12, 2690, 59196, 4, 11889
12, 2691, 59216, 5, 11894
12, 2692, 59224, 5, 11899
12, 2693, 59224, 4, 11903
12, 2694, 59228, 4, 11907
12, 2695, 59232, 4, 11911
12, 2696, 59244, 5, 11916
12, 2697, 59260, 5, 11921
12, 2698, 59260, 4, 11925
12, 2699, 59296, 5, 11930
12, 2700, 59368, 6, 11936
12, 2701, 59368, 5, 11941
12, 2702, 59372, 5, 11946
12, 2703, 59376, 5, 11951
12, 2704, 59384, 5, 11956
12, 2705, 59388, 5, 11961
12, 2706, 59392, 5, 11966
12, 2707, 59392, 4, 11970
12, 2708, 59400, 4, 11974
12, 2709, 59400, 3, 11977
12, 2710, 59404, 3, 11980
12, 2711, 59412, 3, 11983
12, 2712, 59432, 4, 11987
12, 2713, 59432, 3, 11990
12, 2714, 59436, 3, 11993
12, 2715, 59448, 4, 11997
12, 2716, 59464, 4, 12001
12, 2717, 59464, 3, 12004
12, 2718, 59468, 3, 12007
12, 2719, 59472, 3, 12010
12, 2720, 59480, 3, 12013
12, 2721, 59480, 2, 12015
12, 2722, 59512, 2, 12017
12, 2723, 59516, 2, 12019
12, 2724, 59524, 2, 12021
12, 2725, 59544, 3, 12024
12, 2726, 59544, 2, 12026
12, 2727, 59556, 3, 12029
12, 2728, 59556, 2, 12031
12, 2729, 59556, 1, 12032
12, 2730, 59584, 3, 12035
12, 2731, 59584, 2, 12037
12, 2732, 59624, 3, 12040
12, 2733, 59624, 2, 12042
12, 2734, 59644, 3, 12045
12, 2735, 59656, 4, 12049
12, 2736, 59656, 3, 12052
12, 2737, 59660, 3, 12055
12, 2738, 59664, 3, 12058
12, 2739, 59672, 3, 12061
12, 2740, 59692, 4, 12065
12, 2741, 59700, 4, 12069
12, 2742, 59700, 3, 12072
12, 2743, 59704, 3, 12075
12, 2744, 59708, 3, 12078
12, 2745, 59716, 3, 12081
12, 2746, 59732, 3, 12084
12, 2747, 59764, 3, 12087
12, 2748, 59768, 3, 12090
12, 2749, 59832, 3, 12093
12, 2750, 59968, 4, 12097
12, 2751, 59968, 3, 12100
12, 2752, 59968, 2, 12102
12, 2753, 59972, 2, 12104
12, 2754, 59984, 3, 12107
12, 2755, 60004, 4, 12111
12, 2756, 60004, 3, 12114
12, 2757, 60008, 3, 12117
12, 2758, 60008, 2, 12119
12, 2759, 60012, 2, 12121
12, 2760, 60020, 2, 12123
12, 2761, 60024, 2, 12125
12, 2762, 60028, 2, 12127
12, 2763, 60036, 2, 12129
12, 2764, 60040, 2, 12131
12, 2765, 60048, 2, 12133
12, 2766, 60052, 2, 12135
12, 2767, 60076, 3, 12138
12, 2768, 60108, 3, 12141
12, 2769, 60108, 2, 12143
12, 2770, 60172, 2, 12145
12, 2771, 60184, 3, 12148
12, 2772, 60204, 4, 12152
12, 2773, 60244, 5, 12157
12, 2774, 60244, 4, 12161
12, 2775, 60248, 4, 12165
12, 2776, 60264, 4, 12169
12, 2777, 60272, 4, 12173
12, 2778, 60276, 4, 12177
12, 2779, 60280, 4, 12181
12, 2780, 60280, 3, 12184
12, 2781, 60280, 2, 12186
12, 2782, 60284, 2, 12188
12, 2783, 60292, 2, 12190
12, 2784, 60312, 3, 12193
12, 2785, 60312, 2, 12195
12, 2786, 60316, 2, 12197
12, 2787, 60328, 3, 12200
12, 2788, 60328, 2, 12202
12, 2789, 60328, 1, 12203
12, 2790, 60332, 1, 12204
12, 2791, 60340, 1, 12205
12, 2792, 60356, 1, 12206
12, 2793, 60360, 1, 12207
12, 2794, 60404, 3, 12210
12, 2795, 60468, 3, 12213
12, 2796, 60472, 3, 12216
12, 2797, 60600, 3, 12219
12, 2798, 60612, 4, 12223
12, 2799, 60884, 5, 12228
12, 2800, 61432, 7, 12235
12, 2801, 62456, 7, 12242
12, 2802, 64508, 8, 12250
12, 2803, 64508, 7, 12257
12, 2804, 64508, 6, 12263
12, 2805, 64512, 6, 12269
12, 2806, 64528, 7, 12276
12, 2807, 64528, 6, 12282
12, 2808, 64528, 5, 12287
12, 2809, 64528, 4, 12291
12, 2810, 64532, 4, 12295
12, 2811, 64560, 6, 12301
12, 2812, 64564, 6, 12307
12, 2813, 64568, 6, 12313
12, 2814, 64576, 6, 12319
12, 2815, 64596, 7, 12326
12, 2816, 64604, 7, 12333
12, 2817, 64604, 6, 12339
12, 2818, 64604, 5, 12344
12, 2819, 64604, 4, 12348
12, 2820, 64616, 5, 12353
12, 2821, 64628, 6, 12359
12, 2822, 64628, 5, 12364
12, 2823, 64644, 5, 12369
12, 2824, 64676, 5, 12374
12, 2825, 64680, 5, 12379
12, 2826, 64680, 4, 12383
12, 2827, 64752, 5, 12388
12, 2828, 64768, 5, 12393
12, 2829, 64768, 4, 12397
12, 2830, 64768, 3, 12400
12, 2831, 64784, 5, 12405
12, 2832, 64792, 5, 12410
12, 2833, 64800, 5, 12415
12, 2834, 64800, 4, 12419
12, 2835, 64820, 5, 12424
12, 2836, 64856, 6, 12430
12, 2837, 64864, 6, 12436
12, 2838, 64864, 5, 12441
12, 2839, 64868, 5, 12446
12, 2840, 64868, 4, 12450
12, 2841, 64876, 4, 12454
12, 2842, 64896, 5, 12459
12, 2843, 64908, 6, 12465
12, 2844, 64924, 6, 12471
12, 2845, 64956, 6, 12477
12, 2846, 64956, 5, 12482
12, 2847, 64956, 4, 12486
12, 2848, 64960, 4, 12490
12, 2849, 64964, 4, 12494
12, 2850, 64972, 4, 12498
12, 2851, 64972, 3, 12501
12, 2852, 64976, 3, 12504
12, 2853, 64984, 4, 12508
12, 2854, 64992, 4, 12512
12, 2855, 64996, 4, 12516
12, 2856, 64996, 3, 12519
12, 2857, 65004, 3, 12522
12, 2858, 65008, 3, 12525
12, 2859, 65024, 3, 12528
12, 2860, 65028, 3, 12531
12, 2861, 65040, 4, 12535
12, 2862, 65040, 3, 12538
12, 2863, 65040, 2, 12540
12, 2864, 65052, 3, 12543
12, 2865, 65072, 4, 12547
12, 2866, 65072, 3, 12550
12, 2867, 65112, 4, 12554
12, 2868, 65176, 4, 12558
12, 2869, 65308, 5, 12563
12, 2870, 65312, 5, 12568
12, 2871, 65312, 4, 12572
12, 2872, 65316, 4, 12576
12, 2873, 65324, 4, 12580
12, 2874, 65328, 4, 12584
12, 2875, 65336, 4, 12588
12, 2876, 65356, 5, 12593
12, 2877, 65392, 6, 12599
12, 2878, 65392, 5, 12604
12, 2879, 65396, 5, 12609
12, 2880, 65420, 6, 12615
12, 2881, 65420, 5, 12620
12, 2882, 65420, 4, 12624
12, 2883, 65424, 4, 12628
12, 2884, 65436, 5, 12633
12, 2885, 65456, 6, 12639
12, 2886, 65488, 6, 12645
12, 2887, 65552, 6, 12651
12, 2888, 65552, 5, 12656
12, 2889, 65556, 5, 12661
12, 2890, 65564, 5, 12666
12, 2891, 65568, 5, 12671
12, 2892, 65572, 5, 12676
12, 2893, 65584, 6, 12682
12, 2894, 65592, 6, 12688
12, 2895, 65592, 5, 12693
12, 2896, 65612, 6, 12699
12, 2897, 65616, 6, 12705
12, 2898, 65624, 6, 12711
12, 2899, 65624, 5, 12716
12, 2900, 65628, 5, 12721
12, 2901, 65632, 5, 12726
12, 2902, 65640, 5, 12731
12, 2903, 65656, 5, 12736
12, 2904, 65688, 5, 12741
12, 2905, 65756, 6, 12747
12, 2906, 65764, 6, 12753
12, 2907, 65780, 6, 12759
12, 2908, 65784, 6, 12765
12, 2909, 65788, 6, 12771
12, 2910, 65788, 5, 12776
12, 2911, 65796, 5, 12781
12, 2912, 65800, 5, 12786
12, 2913, 65800, 4, 12790
12, 2914, 65808, 4, 12794
12, 2915, 65812, 4, 12798
12, 2916, 65812, 3, 12801
12, 2917, 65812, 2, 12803
12, 2918, 65812, 1, 12804
12, 2919, 65828, 3, 12807
12, 2920, 65828, 2, 12809
12, 2921, 65848, 3, 12812
12, 2922, 65852, 3, 12815
12, 2923, 65860, 3, 12818
12, 2924, 65880, 4, 12822
12, 2925, 65888, 4, 12826
12, 2926, 65928, 5, 12831
12, 2927, 65928, 4, 12835
12, 2928, 65944, 4, 12839
12, 2929, 65948, 4, 12843
12, 2930, 65952, 4, 12847
12, 2931, 65960, 4, 12851
12, 2932, 65960, 3, 12854
12, 2933, 65960, 2, 12856
12, 2934, 65964, 2, 12858
12, 2935, 65968, 2, 12860
12, 2936, 65980, 3, 12863
12, 2937, 65996, 3, 12866
12, 2938, 66028, 3, 12869
12, 2939, 66104, 5, 12874
12, 2940, 66232, 5, 12879
12, 2941, 66240, 5, 12884
12, 2942, 66260, 6, 12890
12, 2943, 66516, 6, 12896
12, 2944, 66516, 5, 12901
12, 2945, 66520, 5, 12906
12, 2946, 66552, 5, 12911
12, 2947, 66556, 5, 12916
12, 2948, 66560, 5, 12921
12, 2949, 66572, 6, 12927
12, 2950, 66572, 5, 12932
12, 2951, 66580, 5, 12937
12, 2952, 66584, 5, 12942
12, 2953, 66592, 5, 12947
12, 2954, 66608, 5, 12952
12, 2955, 66612, 5, 12957
12, 2956, 66616, 5, 12962
12, 2957, 66616, 4, 12966
12, 2958, 66620, 4, 12970
12, 2959, 66632, 5, 12975
12, 2960, 66632, 4, 12979
12, 2961, 66632, 3, 12982
12, 2962, 66632, 2, 12984
12, 2963, 66640, 3, 12987
12, 2964, 66656, 4, 12991
12, 2965, 66672, 4, 12995
12, 2966, 66704, 4, 12999
12, 2967, 66772, 5, 13004
12, 2968, 66900, 5, 13009
12, 2969, 66916, 5, 13014
12, 2970, 66920, 5, 13019
12, 2971, 66928, 5, 13024
12, 2972, 66928, 4, 13028
12, 2973, 66936, 4, 13032
12, 2974, 66952, 4, 13036
12, 2975, 66988, 5, 13041
12, 2976, 67000, 6, 13047
12, 2977, 67008, 6, 13053
12, 2978, 67012, 6, 13059
12, 2979, 67012, 5, 13064
12, 2980, 67012, 4, 13068
12, 2981, 67016, 4, 13072
12, 2982, 67020, 4, 13076
12, 2983, 67044, 5, 13081
12, 2984, 67044, 4, 13085
12, 2985, 67048, 4, 13089
12, 2986, 67060, 5, 13094
12, 2987, 67060, 4, 13098
12, 2988, 67076, 4, 13102
12, 2989, 67116, 5, 13107
12, 2990, 67184, 6, 13113
12, 2991, 67188, 6, 13119
12, 2992, 67204, 7, 13126
12, 2993, 67204, 6, 13132
12, 2994, 67204, 5, 13137
12, 2995, 67204, 4, 13141
12, 2996, 67208, 4, 13145
12, 2997, 67232, 5, 13150
12, 2998, 67236, 5, 13155
12, 2999, 67252, 5, 13160
12, 3000, 67256, 5, 13165
12, 3001, 67256, 4, 13169
12, 3002, 67300, 6, 13175
12, 3003, 67304, 6, 13181
12, 3004, 67304, 5, 13186
12, 3005, 67312, 5, 13191
12, 3006, 67312, 4, 13195
12, 3007, 67312, 3, 13198
12, 3008, 67316, 3, 13201
12, 3009, 67320, 3, 13204
12, 3010, 67328, 3, 13207
12, 3011, 67344, 3, 13210
12, 3012, 67348, 3, 13213
12, 3013, 67352, 3, 13216
12, 3014, 67360, 3, 13219
12, 3015, 67360, 2, 13221
12, 3016, 67360, 1, 13222
12, 3017, 67364, 1, 13223
12, 3018, 67388, 2, 13225
12, 3019, 67392, 2, 13227
12, 3020, 67396, 2, 13229
12, 3021, 67404, 2, 13231
12, 3022, 67404, 1, 13232
12, 3023, 67416, 2, 13234
12, 3024, 67416, 1, 13235
12, 3025, 67420, 1, 13236
12, 3026, 67428, 1, 13237
12, 3027, 67444, 1, 13238
12, 3028, 67480, 2, 13240
12, 3029, 67552, 3, 13243
12, 3030, 67696, 4, 13247
12, 3031, 67984, 5, 13252
12, 3032, 67984, 4, 13256
12, 3033, 67988, 4, 13260
12, 3034, 67988, 3, 13263
12, 3035, 68504, 4, 13267
12, 3036, 68516, 5, 13272
12, 3037, 68536, 6, 13278
12, 3038, 68536, 5, 13283
12, 3039, 68548, 6, 13289
12, 3040, 68556, 6, 13295
12, 3041, 68564, 6, 13301
12, 3042, 68580, 6, 13307
12, 3043, 68584, 6, 13313
12, 3044, 68592, 6, 13319
12, 3045, 68592, 5, 13324
12, 3046, 68608, 5, 13329
12, 3047, 68640, 5, 13334
12, 3048, 68640, 4, 13338
12, 3049, 68644, 4, 13342
12, 3050, 68648, 4, 13346
12, 3051, 68648, 3, 13349
12, 3052, 68660, 4, 13353
12, 3053, 68668, 4, 13357
12, 3054, 68672, 4, 13361
12, 3055, 68672, 3, 13364
12, 3056, 68672, 2, 13366
12, 3057, 68696, 4, 13370
12, 3058, 68704, 4, 13374
12, 3059, 68704, 3, 13377
12, 3060, 68704, 2, 13379
12, 3061, 68712, 3, 13382
12, 3062, 68720, 3, 13385
12, 3063, 68736, 3, 13388
12, 3064, 68768, 3, 13391
12, 3065, 68832, 3, 13394
12, 3066, 68840, 4, 13398
12, 3067, 68848, 4, 13402
12, 3068, 68856, 4, 13406
12, 3069, 68872, 4, 13410
12, 3070, 68876, 4, 13414
12, 3071, 68884, 4, 13418
12, 3072, 68888, 4, 13422
12, 3073, 68900, 5, 13427
12, 3074, 68900, 4, 13431
12, 3075, 68900, 3, 13434
12, 3076, 68904, 3, 13437
12, 3077, 68904, 2, 13439
12, 3078, 68908, 2, 13441
12, 3079, 68920, 3, 13444
12, 3080, 68944, 4, 13448
12, 3081, 68976, 4, 13452
12, 3082, 69040, 4, 13456
12, 3083, 69044, 4, 13460
12, 3084, 69180, 5, 13465
12, 3085, 69184, 5, 13470
12, 3086, 69184, 4, 13474
12, 3087, 69204, 5, 13479
12, 3088, 69236, 5, 13484
12, 3089, 69240, 5, 13489
12, 3090, 69244, 5, 13494
12, 3091, 69260, 6, 13500
12, 3092, 69264, 6, 13506
12, 3093, 69280, 6, 13512
12, 3094, 69280, 5, 13517
12, 3095, 69280, 4, 13521
12, 3096, 69284, 4, 13525
12, 3097, 69284, 3, 13528
12, 3098, 69296, 4, 13532
12, 3099, 69296, 3, 13535
12, 3100, 69304, 3, 13538
12, 3101, 69308, 3, 13541
12, 3102, 69328, 4, 13545
12, 3103, 69364, 5, 13550
12, 3104, 69436, 6, 13556
12, 3105, 69436, 5, 13561
12, 3106, 69436, 4, 13565
12, 3107, 69436, 3, 13568
12, 3108, 69436, 2, 13570
12, 3109, 69456, 3, 13573
12, 3110, 69476, 5, 13578
12, 3111, 69476, 4, 13582
12, 3112, 69476, 3, 13585
12, 3113, 69480, 3, 13588
12, 3114, 69480, 2, 13590
12, 3115, 69480, 1, 13591
12, 3116, 69496, 3, 13594
12, 3117, 69520, 4, 13598
12, 3118, 69552, 4, 13602
12, 3119, 69556, 4, 13606
12, 3120, 69556, 3, 13609
12, 3121, 69556, 2, 13611
12, 3122, 69556, 1, 13612
12, 3123, 69584, 3, 13615
12, 3124, 69584, 2, 13617
12, 3125, 69588, 2, 13619
12, 3126, 69596, 2, 13621
12, 3127, 69596, 1, 13622
12, 3128, 69604, 1, 13623
12, 3129, 69620, 1, 13624
12, 3130, 69624, 1, 13625
12, 3131, 69624, 0, 13625
12, 3132, 69628, 0, 13625
12, 3133, 69640, 1, 13626
12, 3134, 69664, 2, 13628
12, 3135, 69668, 2, 13630
12, 3136, 69668, 1, 13631
12, 3137, 69676, 1, 13632
12, 3138, 69680, 1, 13633
12, 3139, 69680, 0, 13633
12, 3140, 69684, 0, 13633
12, 3141, 69732, 1, 13634
12, 3142, 69736, 1, 13635
12, 3143, 69844, 4, 13639
12, 3144, 69852, 4, 13643
12, 3145, 69980, 4, 13647
12, 3146, 69984, 4, 13651
12, 3147, 70240, 4, 13655
12, 3148, 70248, 4, 13659
12, 3149, 70248, 3, 13662
12, 3150, 70248, 2, 13664
12, 3151, 70252, 2, 13666
12, 3152, 70256, 2, 13668
12, 3153, 70268, 3, 13671
12, 3154, 70292, 4, 13675
12, 3155, 70308, 4, 13679
12, 3156, 70312, 4, 13683
12, 3157, 70312, 3, 13686
12, 3158, 70312, 2, 13688
12, 3159, 70320, 3, 13691
12, 3160, 70320, 2, 13693
12, 3161, 70332, 3, 13696
12, 3162, 70344, 4, 13700
12, 3163, 70360, 4, 13704
12, 3164, 70392, 4, 13708
12, 3165, 70456, 4, 13712
12, 3166, 70456, 3, 13715
12, 3167, 70460, 3, 13718
12, 3168, 70472, 4, 13722
12, 3169, 70480, 4, 13726
12, 3170, 70496, 4, 13730
12, 3171, 70496, 3, 13733
12, 3172, 70500, 3, 13736
12, 3173, 70500, 2, 13738
12, 3174, 70512, 3, 13741
12, 3175, 70520, 3, 13744
12, 3176, 70540, 4, 13748
12, 3177, 70580, 5, 13753
12, 3178, 70584, 5, 13758
12, 3179, 70584, 4, 13762
12, 3180, 70584, 3, 13765
12, 3181, 70584, 2, 13767
12, 3182, 70604, 3, 13770
12, 3183, 70608, 3, 13773
12, 3184, 70616, 3, 13776
12, 3185, 70648, 3, 13779
12, 3186, 70656, 3, 13782
12, 3187, 70660, 3, 13785
12, 3188, 70668, 3, 13788
12, 3189, 70668, 2, 13790
12, 3190, 70672, 2, 13792
12, 3191, 70760, 4, 13796
12, 3192, 70776, 4, 13800
12, 3193, 70936, 5, 13805
12, 3194, 70940, 5, 13810
12, 3195, 70944, 5, 13815
12, 3196, 70952, 5, 13820
12, 3197, 70956, 5, 13825
12, 3198, 70968, 6, 13831
12, 3199, 70968, 5, 13836
12, 3200, 70968, 4, 13840
12, 3201, 70968, 3, 13843
12, 3202, 70988, 4, 13847
12, 3203, 71000, 5, 13852
12, 3204, 71000, 4, 13856
12, 3205, 71000, 3, 13859
12, 3206, 71004, 3, 13862
12, 3207, 71012, 3, 13865
12, 3208, 71032, 4, 13869
12, 3209, 71032, 3, 13872
12, 3210, 71072, 4, 13876
12, 3211, 71076, 4, 13880
12, 3212, 71144, 5, 13885
12, 3213, 71144, 4, 13889
12, 3214, 71156, 5, 13894
12, 3215, 71160, 5, 13899
12, 3216, 71160, 4, 13903
12, 3217, 71160, 3, 13906
12, 3218, 71164, 3, 13909
12, 3219, 71164, 2, 13911
12, 3220, 71176, 3, 13914
12, 3221, 71192, 3, 13917
12, 3222, 71200, 3, 13920
12, 3223, 71216, 3, 13923
12, 3224, 71220, 3, 13926
12, 3225, 71256, 4, 13930
12, 3226, 71256, 3, 13933
12, 3227, 71264, 3, 13936
12, 3228, 71272, 4, 13940
12, 3229, 71280, 4, 13944
12, 3230, 71280, 3, 13947
12, 3231, 71296, 3, 13950
12, 3232, 71300, 3, 13953
12, 3233, 71312, 4, 13957
12, 3234, 71312, 3, 13960
12, 3235, 71316, 3, 13963
12, 3236, 71316, 2, 13965
12, 3237, 71320, 2, 13967
12, 3238, 71328, 2, 13969
12, 3239, 71348, 3, 13972
12, 3240, 71388, 4, 13976
12, 3241, 71452, 4, 13980
12, 3242, 71584, 5, 13985
12, 3243, 71840, 5, 13990
12, 3244, 72352, 5, 13995
12, 3245, 72356, 5, 14000
12, 3246, 72360, 5, 14005
12, 3247, 73396, 7, 14012
12, 3248, 73396, 6, 14018
12, 3249, 73420, 7, 14025
12, 3250, 73424, 7, 14032
12, 3251, 73432, 7, 14039
12, 3252, 73432, 6, 14045
12, 3253, 73436, 6, 14051
12, 3254, 73452, 6, 14057
12, 3255, 73456, 6, 14063
12, 3256, 73496, 7, 14070
12, 3257, 73496, 6, 14076
12, 3258, 73496, 5, 14081
12, 3259, 73496, 4, 14085
12, 3260, 73504, 5, 14090
12, 3261, 73512, 5, 14095
12, 3262, 73512, 4, 14099
12, 3263, 73532, 5, 14104
12, 3264, 73532, 4, 14108
12, 3265, 73532, 3, 14111
12, 3266, 73532, 2, 14113
12, 3267, 73540, 3, 14116
12, 3268, 73548, 3, 14119
12, 3269, 73552, 3, 14122
12, 3270, 73552, 2, 14124
12, 3271, 73564, 3, 14127
12, 3272, 73572, 3, 14130
12, 3273, 73592, 4, 14134
12, 3274, 73636, 6, 14140
12, 3275, 73660, 7, 14147
12, 3276, 73728, 8, 14155
12, 3277, 73728, 7, 14162
12, 3278, 73728, 6, 14168
12, 3279, 73728, 5, 14173
12, 3280, 73728, 4, 14177
12, 3281, 73732, 4, 14181
12, 3282, 73732, 3, 14184
12, 3283, 73736, 3, 14187
12, 3284, 73740, 3, 14190
12, 3285, 73748, 3, 14193
12, 3286, 73748, 2, 14195
12, 3287, 73760, 3, 14198
12, 3288, 73768, 3, 14201
12, 3289, 73788, 4, 14205
12, 3290, 73788, 3, 14208
12, 3291, 73788, 2, 14210
12, 3292, 73788, 1, 14211
12, 3293, 73796, 2, 14213
12, 3294, 73796, 1, 14214
12, 3295, 73800, 1, 14215
12, 3296, 73808, 1, 14216
12, 3297, 73812, 1, 14217
12, 3298, 73828, 2, 14219
12, 3299, 73844, 2, 14221
12, 3300, 73848, 2, 14223
12, 3301, 73848, 1, 14224
12, 3302, 73848, 0, 14224
12, 3303, 73852, 0, 14224
12, 3304, 73856, 0, 14224
12, 3305, 73864, 0, 14224
12, 3306, 73880, 0, 14224
12, 3307, 73916, 1, 14225
12, 3308, 73916, 0, 14225
12, 3309, 73920, 0, 14225
12, 3310, 73932, 1, 14226
12, 3311, 73956, 2, 14228
12, 3312, 74004, 3, 14231
12, 3313, 74004, 2, 14233
12, 3314, 74008, 2, 14235
12, 3315, 74020, 3, 14238
12, 3316, 74084, 3, 14241
12, 3317, 74220, 4, 14245
12, 3318, 74220, 3, 14248
12, 3319, 74244, 5, 14253
12, 3320, 74252, 5, 14258
12, 3321, 74252, 4, 14262
12, 3322, 74284, 4, 14266
12, 3323, 74288, 4, 14270
12, 3324, 74288, 3, 14273
12, 3325, 74292, 3, 14276
12, 3326, 74304, 4, 14280
12, 3327, 74320, 4, 14284
12, 3328, 74324, 4, 14288
12, 3329, 74332, 4, 14292
12, 3330, 74332, 3, 14295
12, 3331, 74332, 2, 14297
12, 3332, 74340, 3, 14300
12, 3333, 74348, 3, 14303
12, 3334, 74348, 2, 14305
12, 3335, 74360, 3, 14308
12, 3336, 74364, 3, 14311
12, 3337, 74388, 4, 14315
12, 3338, 74404, 4, 14319
12, 3339, 74436, 4, 14323
12, 3340, 74440, 4, 14327
12, 3341, 74444, 4, 14331
12, 3342, 74452, 4, 14335
12, 3343, 74452, 3, 14338
12, 3344, 74452, 2, 14340
12, 3345, 74524, 4, 14344
12, 3346, 74524, 3, 14347
12, 3347, 74532, 3, 14350
12, 3348, 74536, 3, 14353
12, 3349, 74556, 4, 14357
12, 3350, 74564, 4, 14361
12, 3351, 74564, 3, 14364
12, 3352, 74568, 3, 14367
12, 3353, 74576, 3, 14370
12, 3354, 74592, 3, 14373
12, 3355, 74596, 3, 14376
12, 3356, 74628, 3, 14379
12, 3357, 74640, 4, 14383
12, 3358, 74644, 4, 14387
12, 3359, 74644, 3, 14390
12, 3360, 74644, 2, 14392
12, 3361, 74644, 1, 14393
12, 3362, 74644, 0, 14393
12, 3363, 74656, 1, 14394
12, 3364, 74684, 3, 14397
12, 3365, 74688, 3, 14400
12, 3366, 74696, 3, 14403
12, 3367, 74732, 4, 14407
12, 3368, 74748, 4, 14411
12, 3369, 74812, 4, 14415
12, 3370, 74812, 3, 14418
12, 3371, 74816, 3, 14421
12, 3372, 74828, 4, 14425
12, 3373, 74832, 4, 14429
12, 3374, 74832, 3, 14432
12, 3375, 74840, 3, 14435
12, 3376, 74856, 3, 14438
12, 3377, 74860, 3, 14441
12, 3378, 74860, 2, 14443
12, 3379, 74892, 2, 14445
12, 3380, 74904, 3, 14448
12, 3381, 74912, 3, 14451
12, 3382, 74916, 3, 14454
12, 3383, 74936, 4, 14458
12, 3384, 74936, 3, 14461
12, 3385, 74944, 3, 14464
12, 3386, 74944, 2, 14466
12, 3387, 74944, 1, 14467
12, 3388, 74944, 0, 14467
12, 3389, 74948, 0, 14467
12, 3390, 74960, 1, 14468
12, 3391, 74984, 2, 14470
12, 3392, 74984, 1, 14471
12, 3393, 75020, 2, 14473
12, 3394, 75028, 2, 14475
12, 3395, 75108, 3, 14478
12, 3396, 75240, 4, 14482
12, 3397, 75244, 4, 14486
12, 3398, 75504, 5, 14491
12, 3399, 75544, 6, 14497
12, 3400, 75544, 5, 14502
12, 3401, 75544, 4, 14506
12, 3402, 75548, 4, 14510
12, 3403, 75552, 4, 14514
12, 3404, 75560, 4, 14518
12, 3405, 75560, 3, 14521
12, 3406, 75560, 2, 14523
12, 3407, 75560, 1, 14524
12, 3408, 75572, 2, 14526
12, 3409, 75592, 3, 14529
12, 3410, 75596, 3, 14532
12, 3411, 75596, 2, 14534
12, 3412, 75600, 2, 14536
12, 3413, 75608, 2, 14538
12, 3414, 75628, 3, 14541
12, 3415, 75628, 2, 14543
12, 3416, 75640, 3, 14546
12, 3417, 75640, 2, 14548
12, 3418, 75644, 2, 14550
12, 3419, 75656, 3, 14553
12, 3420, 75656, 2, 14555
12, 3421, 75660, 2, 14557
12, 3422, 75668, 2, 14559
12, 3423, 75688, 3, 14562
12, 3424, 75720, 3, 14565
12, 3425, 75720, 2, 14567
12, 3426, 75792, 3, 14570
12, 3427, 75796, 3, 14573
12, 3428, 75808, 4, 14577
12, 3429, 75824, 4, 14581
12, 3430, 75824, 3, 14584
12, 3431, 75828, 3, 14587
12, 3432, 75832, 3, 14590
12, 3433, 75840, 3, 14593
12, 3434, 75840, 2, 14595
12, 3435, 75844, 2, 14597
12, 3436, 75852, 2, 14599
12, 3437, 75852, 1, 14600
12, 3438, 75852, 0, 14600
12, 3439, 75872, 1, 14601
12, 3440, 75904, 1, 14602
12, 3441, 75908, 1, 14603
12, 3442, 75920, 2, 14605
12, 3443, 75936, 2, 14607
12, 3444, 75940, 2, 14609
12, 3445, 75948, 2, 14611
12, 3446, 75952, 2, 14613
12, 3447, 75952, 1, 14614
12, 3448, 75952, 0, 14614
12, 3449, 75956, 0, 14614
12, 3450, 75968, 1, 14615
12, 3451, 75984, 1, 14616
12, 3452, 76024, 2, 14618
12, 3453, 76028, 2, 14620
12, 3454, 76036, 2, 14622
12, 3455, 76040, 2, 14624
12, 3456, 76104, 2, 14626
12, 3457, 76252, 4, 14630
