controllers.MC.MCAgent: iterations:1000, rollout depth:20, # agents:1
controllers.MC.MCAgent:
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
11, 1270, 25288, 4, 7498
11, 1271, 25292, 4, 7502
11, 1272, 25296, 4, 7506
11, 1273, 25304, 4, 7510
11, 1274, 25304, 3, 7513
11, 1275, 25304, 2, 7515
11, 1276, 25304, 1, 7516
11, 1277, 25316, 3, 7519
11, 1278, 25348, 5, 7524
11, 1279, 25364, 5, 7529
11, 1280, 25400, 6, 7535
11, 1281, 25400, 5, 7540
11, 1282, 25468, 6, 7546
11, 1283, 25596, 6, 7552
11, 1284, 25600, 6, 7558
11, 1285, 25608, 6, 7564
11, 1286, 25620, 7, 7571
11, 1287, 25620, 6, 7577
11, 1288, 25876, 6, 7583
11, 1289, 25876, 5, 7588
11, 1290, 25880, 5, 7593
11, 1291, 25896, 5, 7598
11, 1292, 25904, 6, 7604
11, 1293, 25912, 6, 7610
11, 1294, 25916, 6, 7616
11, 1295, 25924, 6, 7622
11, 1296, 25940, 6, 7628
11, 1297, 25972, 6, 7634
11, 1298, 25976, 6, 7640
11, 1299, 25976, 5, 7645
11, 1300, 25980, 5, 7650
11, 1301, 25988, 5, 7655
11, 1302, 25996, 5, 7660
11, 1303, 26012, 5, 7665
11, 1304, 26016, 5, 7670
11, 1305, 26024, 5, 7675
11, 1306, 26028, 5, 7680
11, 1307, 26028, 4, 7684
11, 1308, 26036, 5, 7689
11, 1309, 26044, 5, 7694
11, 1310, 26064, 6, 7700
11, 1311, 26096, 6, 7706
11, 1312, 26160, 6, 7712
11, 1313, 26164, 6, 7718
11, 1314, 26172, 6, 7724
11, 1315, 26176, 6, 7730
11, 1316, 26176, 5, 7735
11, 1317, 26180, 5, 7740
11, 1318, 26192, 6, 7746
11, 1319, 26208, 6, 7752
11, 1320, 26212, 6, 7758
11, 1321, 26212, 5, 7763
11, 1322, 26220, 5, 7768
11, 1323, 26220, 4, 7772
11, 1324, 26220, 3, 7775
11, 1325, 26228, 4, 7779
11, 1326, 26244, 5, 7784
11, 1327, 26260, 5, 7789
11, 1328, 26296, 6, 7795
11, 1329, 26296, 5, 7800
11, 1330, 26296, 4, 7804
11, 1331, 26296, 3, 7807
11, 1332, 26300, 3, 7810
11, 1333, 26304, 3, 7813
11, 1334, 26312, 3, 7816
11, 1335, 26324, 4, 7820
11, 1336, 26340, 4, 7824
11, 1337, 26344, 4, 7828
11, 1338, 26352, 4, 7832
11, 1339, 26352, 3, 7835
11, 1340, 26352, 2, 7837
11, 1341, 26372, 3, 7840
11, 1342, 26404, 3, 7843
11, 1343, 26476, 5, 7848
11, 1344, 26484, 5, 7853
11, 1345, 26612, 5, 7858
11, 1346, 26616, 5, 7863
11, 1347, 26620, 5, 7868
11, 1348, 26632, 6, 7874
11, 1349, 26632, 5, 7879
11, 1350, 26640, 5, 7884
11, 1351, 26656, 5, 7889
11, 1352, 26660, 5, 7894
11, 1353, 26660, 4, 7898
11, 1354, 26660, 3, 7901
11, 1355, 26668, 3, 7904
11, 1356, 26692, 5, 7909
11, 1357, 26724, 5, 7914
11, 1358, 26724, 4, 7918
11, 1359, 26728, 4, 7922
11, 1360, 26732, 4, 7926
11, 1361, 26740, 4, 7930
11, 1362, 26748, 4, 7934
11, 1363, 26748, 3, 7937
11, 1364, 26772, 5, 7942
11, 1365, 26780, 5, 7947
11, 1366, 26780, 4, 7951
11, 1367, 26784, 4, 7955
11, 1368, 26792, 4, 7959
11, 1369, 26808, 4, 7963
11, 1370, 26840, 4, 7967
11, 1371, 26912, 5, 7972
11, 1372, 26912, 4, 7976
11, 1373, 26916, 4, 7980
11, 1374, 26916, 3, 7983
11, 1375, 26916, 2, 7985
11, 1376, 26920, 2, 7987
11, 1377, 26928, 2, 7989
11, 1378, 26936, 3, 7992
11, 1379, 26936, 2, 7994
11, 1380, 26956, 4, 7998
11, 1381, 26972, 4, 8002
11, 1382, 26972, 3, 8005
11, 1383, 26980, 4, 8009
11, 1384, 26988, 4, 8013
11, 1385, 27004, 4, 8017
11, 1386, 27004, 3, 8020
11, 1387, 27008, 3, 8023
11, 1388, 27016, 3, 8026
11, 1389, 27032, 3, 8029
11, 1390, 27068, 4, 8033
11, 1391, 27072, 4, 8037
11, 1392, 27080, 4, 8041
11, 1393, 27080, 3, 8044
11, 1394, 27084, 3, 8047
11, 1395, 27088, 3, 8050
11, 1396, 27100, 4, 8054
11, 1397, 27116, 4, 8058
11, 1398, 27148, 4, 8062
11, 1399, 27148, 3, 8065
11, 1400, 27220, 4, 8069
11, 1401, 27348, 4, 8073
11, 1402, 27604, 4, 8077
11, 1403, 28120, 5, 8082
11, 1404, 29156, 7, 8089
11, 1405, 29160, 7, 8096
11, 1406, 29172, 8, 8104
11, 1407, 29196, 9, 8113
11, 1408, 29196, 8, 8121
11, 1409, 29216, 9, 8130
11, 1410, 29248, 9, 8139
11, 1411, 29252, 9, 8148
11, 1412, 29252, 8, 8156
11, 1413, 29256, 8, 8164
11, 1414, 29256, 7, 8171
11, 1415, 29260, 7, 8178
11, 1416, 29268, 7, 8185
11, 1417, 29272, 7, 8192
11, 1418, 29272, 6, 8198
11, 1419, 29276, 6, 8204
11, 1420, 29284, 6, 8210
11, 1421, 29300, 6, 8216
11, 1422, 29300, 5, 8221
11, 1423, 29304, 5, 8226
11, 1424, 29304, 4, 8230
11, 1425, 29316, 5, 8235
11, 1426, 29320, 5, 8240
11, 1427, 29328, 5, 8245
11, 1428, 29348, 6, 8251
11, 1429, 29388, 7, 8258
11, 1430, 29452, 7, 8265
11, 1431, 29456, 7, 8272
11, 1432, 29464, 7, 8279
11, 1433, 29484, 8, 8287
11, 1434, 29492, 8, 8295
11, 1435, 29492, 7, 8302
11, 1436, 29492, 6, 8308
11, 1437, 29492, 5, 8313
11, 1438, 29500, 6, 8319
11, 1439, 29500, 5, 8324
11, 1440, 29508, 5, 8329
11, 1441, 29528, 6, 8335
11, 1442, 29536, 6, 8341
11, 1443, 29572, 7, 8348
11, 1444, 29580, 7, 8355
11, 1445, 29584, 7, 8362
11, 1446, 29584, 6, 8368
11, 1447, 29600, 6, 8374
11, 1448, 29604, 6, 8380
11, 1449, 29612, 6, 8386
11, 1450, 29616, 6, 8392
11, 1451, 29616, 5, 8397
11, 1452, 29620, 5, 8402
11, 1453, 29620, 4, 8406
11, 1454, 29628, 4, 8410
11, 1455, 29632, 4, 8414
11, 1456, 29636, 4, 8418
11, 1457, 29636, 3, 8421
11, 1458, 29644, 3, 8424
11, 1459, 29652, 3, 8427
11, 1460, 29668, 3, 8430
11, 1461, 29688, 4, 8434
11, 1462, 29720, 4, 8438
11, 1463, 29788, 5, 8443
11, 1464, 29924, 6, 8449
11, 1465, 29924, 5, 8454
11, 1466, 29928, 5, 8459
11, 1467, 29936, 5, 8464
11, 1468, 29952, 5, 8469
11, 1469, 29960, 6, 8475
11, 1470, 30004, 8, 8483
11, 1471, 30004, 7, 8490
11, 1472, 30012, 7, 8497
11, 1473, 30012, 6, 8503
11, 1474, 30016, 6, 8509
11, 1475, 30024, 6, 8515
11, 1476, 30024, 5, 8520
11, 1477, 30028, 5, 8525
11, 1478, 30036, 5, 8530
11, 1479, 30052, 5, 8535
11, 1480, 30052, 4, 8539
11, 1481, 30072, 5, 8544
11, 1482, 30108, 6, 8550
11, 1483, 30108, 5, 8555
11, 1484, 30108, 4, 8559
11, 1485, 30108, 3, 8562
11, 1486, 30180, 5, 8567
11, 1487, 30196, 6, 8573
11, 1488, 30216, 7, 8580
11, 1489, 30216, 6, 8586
11, 1490, 30224, 6, 8592
11, 1491, 30224, 5, 8597
11, 1492, 30228, 5, 8602
11, 1493, 30232, 5, 8607
11, 1494, 30240, 5, 8612
11, 1495, 30240, 4, 8616
11, 1496, 30240, 3, 8619
11, 1497, 30244, 3, 8622
11, 1498, 30252, 3, 8625
11, 1499, 30252, 2, 8627
11, 1500, 30272, 3, 8630
11, 1501, 30304, 3, 8633
11, 1502, 30308, 3, 8636
11, 1503, 30316, 3, 8639
11, 1504, 30320, 3, 8642
11, 1505, 30328, 3, 8645
11, 1506, 30348, 4, 8649
11, 1507, 30348, 3, 8652
11, 1508, 30356, 4, 8656
11, 1509, 30356, 3, 8659
11, 1510, 30356, 2, 8661
11, 1511, 30356, 1, 8662
11, 1512, 30360, 1, 8663
11, 1513, 30372, 2, 8665
11, 1514, 30388, 2, 8667
11, 1515, 30424, 3, 8670
11, 1516, 30492, 4, 8674
11, 1517, 30620, 4, 8678
11, 1518, 30880, 5, 8683
11, 1519, 30896, 6, 8689
11, 1520, 30900, 6, 8695
11, 1521, 30924, 7, 8702
11, 1522, 30924, 6, 8708
11, 1523, 30928, 6, 8714
11, 1524, 30928, 5, 8719
11, 1525, 30936, 5, 8724
11, 1526, 30956, 6, 8730
11, 1527, 30988, 6, 8736
11, 1528, 30992, 6, 8742
11, 1529, 30992, 5, 8747
11, 1530, 30992, 4, 8751
11, 1531, 30996, 4, 8755
11, 1532, 31008, 5, 8760
11, 1533, 31016, 5, 8765
11, 1534, 31016, 4, 8769
11, 1535, 31040, 6, 8775
11, 1536, 31048, 6, 8781
11, 1537, 31048, 5, 8786
11, 1538, 31052, 5, 8791
11, 1539, 31060, 5, 8796
11, 1540, 31080, 6, 8802
11, 1541, 31112, 6, 8808
11, 1542, 31176, 6, 8814
11, 1543, 31176, 5, 8819
11, 1544, 31180, 5, 8824
11, 1545, 31200, 7, 8831
11, 1546, 31208, 7, 8838
11, 1547, 31228, 8, 8846
11, 1548, 31228, 7, 8853
11, 1549, 31228, 6, 8859
11, 1550, 31228, 5, 8864
11, 1551, 31232, 5, 8869
11, 1552, 31232, 4, 8873
11, 1553, 31240, 5, 8878
11, 1554, 31256, 6, 8884
11, 1555, 31272, 6, 8890
11, 1556, 31304, 6, 8896
11, 1557, 31304, 5, 8901
11, 1558, 31308, 5, 8906
11, 1559, 31308, 4, 8910
11, 1560, 31312, 4, 8914
11, 1561, 31312, 3, 8917
11, 1562, 31316, 3, 8920
11, 1563, 31320, 3, 8923
11, 1564, 31340, 5, 8928
11, 1565, 31356, 5, 8933
11, 1566, 31364, 5, 8938
11, 1567, 31380, 5, 8943
11, 1568, 31412, 5, 8948
11, 1569, 31484, 7, 8955
11, 1570, 31612, 7, 8962
11, 1571, 31612, 6, 8968
11, 1572, 31616, 6, 8974
11, 1573, 31624, 6, 8980
11, 1574, 31628, 6, 8986
11, 1575, 31636, 6, 8992
11, 1576, 31640, 6, 8998
11, 1577, 31656, 6, 9004
11, 1578, 31660, 6, 9010
11, 1579, 31668, 6, 9016
11, 1580, 31668, 5, 9021
11, 1581, 31672, 5, 9026
11, 1582, 31684, 6, 9032
11, 1583, 31688, 6, 9038
11, 1584, 31688, 5, 9043
11, 1585, 31688, 4, 9047
11, 1586, 31712, 5, 9052
11, 1587, 31744, 5, 9057
11, 1588, 31744, 4, 9061
11, 1589, 31752, 4, 9065
11, 1590, 31752, 3, 9068
11, 1591, 31752, 2, 9070
11, 1592, 31756, 2, 9072
11, 1593, 31760, 2, 9074
11, 1594, 31768, 2, 9076
11, 1595, 31784, 2, 9078
11, 1596, 31788, 2, 9080
11, 1597, 31792, 2, 9082
11, 1598, 31800, 2, 9084
11, 1599, 31820, 3, 9087
11, 1600, 31864, 5, 9092
11, 1601, 31864, 4, 9096
11, 1602, 31864, 3, 9099
11, 1603, 31936, 5, 9104
11, 1604, 31944, 5, 9109
11, 1605, 31948, 5, 9114
11, 1606, 31964, 5, 9119
11, 1607, 31972, 5, 9124
11, 1608, 31972, 4, 9128
11, 1609, 31976, 4, 9132
11, 1610, 31976, 3, 9135
11, 1611, 31980, 3, 9138
11, 1612, 31988, 3, 9141
11, 1613, 31996, 4, 9145
11, 1614, 32012, 4, 9149
11, 1615, 32020, 4, 9153
11, 1616, 32020, 3, 9156
11, 1617, 32056, 4, 9160
11, 1618, 32060, 4, 9164
11, 1619, 32060, 3, 9167
11, 1620, 32060, 2, 9169
11, 1621, 32060, 1, 9170
11, 1622, 32072, 2, 9172
11, 1623, 32076, 2, 9174
11, 1624, 32076, 1, 9175
11, 1625, 32076, 0, 9175
11, 1626, 32096, 2, 9177
11, 1627, 32100, 2, 9179
11, 1628, 32100, 1, 9180
11, 1629, 32108, 1, 9181
11, 1630, 32112, 1, 9182
11, 1631, 32112, 0, 9182
11, 1632, 32140, 2, 9184
11, 1633, 32156, 2, 9186
11, 1634, 32160, 2, 9188
11, 1635, 32160, 1, 9189
11, 1636, 32160, 0, 9189
11, 1637, 32168, 0, 9189
11, 1638, 32184, 0, 9189
11, 1639, 32216, 0, 9189
11, 1640, 32280, 0, 9189
11, 1641, 32292, 2, 9191
11, 1642, 32300, 2, 9193
11, 1643, 32304, 2, 9195
11, 1644, 32304, 1, 9196
11, 1645, 32304, 0, 9196
11, 1646, 32312, 0, 9196
11, 1647, 32336, 2, 9198
11, 1648, 32344, 2, 9200
11, 1649, 32476, 3, 9203
11, 1650, 32732, 3, 9206
11, 1651, 33248, 4, 9210
11, 1652, 33248, 3, 9213
11, 1653, 33248, 2, 9215
11, 1654, 33248, 1, 9216
11, 1655, 33256, 1, 9217
11, 1656, 33276, 2, 9219
11, 1657, 33284, 3, 9222
11, 1658, 33284, 2, 9224
11, 1659, 33332, 4, 9228
11, 1660, 33348, 4, 9232
11, 1661, 33380, 4, 9236
11, 1662, 33380, 3, 9239
11, 1663, 33388, 4, 9243
11, 1664, 33388, 3, 9246
11, 1665, 33456, 4, 9250
11, 1666, 33464, 4, 9254
11, 1667, 33484, 5, 9259
11, 1668, 33484, 4, 9263
11, 1669, 33496, 5, 9268
11, 1670, 33496, 4, 9272
11, 1671, 33504, 5, 9277
11, 1672, 33512, 5, 9282
11, 1673, 33528, 5, 9287
11, 1674, 33528, 4, 9291
11, 1675, 33536, 4, 9295
11, 1676, 33544, 4, 9299
11, 1677, 33576, 4, 9303
11, 1678, 33576, 3, 9306
11, 1679, 33580, 3, 9309
11, 1680, 33584, 3, 9312
11, 1681, 33592, 3, 9315
11, 1682, 33596, 3, 9318
11, 1683, 33616, 4, 9322
11, 1684, 33624, 4, 9326
11, 1685, 33628, 4, 9330
11, 1686, 33628, 3, 9333
11, 1687, 33644, 3, 9336
11, 1688, 33648, 3, 9339
11, 1689, 33648, 2, 9341
11, 1690, 33660, 3, 9344
11, 1691, 33692, 3, 9347
11, 1692, 33764, 4, 9351
11, 1693, 33896, 5, 9356
11, 1694, 33904, 5, 9361
11, 1695, 33908, 5, 9366
11, 1696, 33908, 4, 9370
11, 1697, 33912, 4, 9374
11, 1698, 33936, 5, 9379
11, 1699, 33952, 5, 9384
11, 1700, 33952, 4, 9388
11, 1701, 33984, 4, 9392
11, 1702, 33984, 3, 9395
11, 1703, 33988, 3, 9398
11, 1704, 33996, 3, 9401
11, 1705, 34000, 3, 9404
11, 1706, 34012, 4, 9408
11, 1707, 34028, 4, 9412
11, 1708, 34032, 4, 9416
11, 1709, 34040, 4, 9420
11, 1710, 34044, 4, 9424
11, 1711, 34044, 3, 9427
11, 1712, 34048, 3, 9430
11, 1713, 34048, 2, 9432
11, 1714, 34052, 2, 9434
11, 1715, 34056, 2, 9436
11, 1716, 34076, 4, 9440
11, 1717, 34092, 4, 9444
11, 1718, 34124, 4, 9448
11, 1719, 34192, 5, 9453
11, 1720, 34192, 4, 9457
11, 1721, 34196, 4, 9461
11, 1722, 34204, 4, 9465
11, 1723, 34204, 3, 9468
11, 1724, 34204, 2, 9470
11, 1725, 34208, 2, 9472
11, 1726, 34220, 3, 9475
11, 1727, 34240, 4, 9479
11, 1728, 34248, 4, 9483
11, 1729, 34264, 4, 9487
11, 1730, 34296, 4, 9491
11, 1731, 34296, 3, 9494
11, 1732, 34300, 3, 9497
11, 1733, 34300, 2, 9499
11, 1734, 34304, 2, 9501
11, 1735, 34312, 2, 9503
11, 1736, 34316, 2, 9505
11, 1737, 34320, 2, 9507
11, 1738, 34332, 3, 9510
11, 1739, 34352, 4, 9514
11, 1740, 34360, 4, 9518
11, 1741, 34360, 3, 9521
11, 1742, 34364, 3, 9524
11, 1743, 34364, 2, 9526
11, 1744, 34368, 2, 9528
11, 1745, 34376, 2, 9530
11, 1746, 34396, 3, 9533
11, 1747, 34396, 2, 9535
11, 1748, 34396, 1, 9536
11, 1749, 34440, 3, 9539
11, 1750, 34504, 3, 9542
11, 1751, 34636, 4, 9546
11, 1752, 34892, 4, 9550
11, 1753, 34904, 5, 9555
11, 1754, 34920, 5, 9560
11, 1755, 34920, 4, 9564
11, 1756, 34932, 5, 9569
11, 1757, 34936, 5, 9574
11, 1758, 34944, 5, 9579
11, 1759, 34960, 5, 9584
11, 1760, 34992, 5, 9589
11, 1761, 34992, 4, 9593
11, 1762, 34992, 3, 9596
11, 1763, 34992, 2, 9598
11, 1764, 35000, 3, 9601
11, 1765, 35004, 3, 9604
11, 1766, 35012, 3, 9607
11, 1767, 35024, 4, 9611
11, 1768, 35028, 4, 9615
11, 1769, 35036, 4, 9619
11, 1770, 35056, 5, 9624
11, 1771, 35064, 5, 9629
11, 1772, 35080, 5, 9634
11, 1773, 35084, 5, 9639
11, 1774, 35084, 4, 9643
11, 1775, 35084, 3, 9646
11, 1776, 35088, 3, 9649
11, 1777, 35096, 3, 9652
11, 1778, 35136, 5, 9657
11, 1779, 35208, 6, 9663
11, 1780, 35212, 6, 9669
11, 1781, 35212, 5, 9674
11, 1782, 35212, 4, 9678
11, 1783, 35216, 4, 9682
11, 1784, 35240, 5, 9687
11, 1785, 35240, 4, 9691
11, 1786, 35244, 4, 9695
11, 1787, 35252, 4, 9699
11, 1788, 35268, 4, 9703
11, 1789, 35300, 4, 9707
11, 1790, 35304, 4, 9711
11, 1791, 35308, 4, 9715
11, 1792, 35320, 5, 9720
11, 1793, 35328, 5, 9725
11, 1794, 35332, 5, 9730
11, 1795, 35340, 5, 9735
11, 1796, 35356, 5, 9740
11, 1797, 35356, 4, 9744
11, 1798, 35360, 4, 9748
11, 1799, 35364, 4, 9752
11, 1800, 35368, 4, 9756
11, 1801, 35368, 3, 9759
11, 1802, 35376, 3, 9762
11, 1803, 35380, 3, 9765
11, 1804, 35384, 3, 9768
11, 1805, 35392, 3, 9771
11, 1806, 35408, 3, 9774
11, 1807, 35440, 3, 9777
11, 1808, 35504, 3, 9780
11, 1809, 35504, 2, 9782
11, 1810, 35508, 2, 9784
11, 1811, 35512, 2, 9786
11, 1812, 35648, 3, 9789
11, 1813, 35664, 3, 9792
11, 1814, 35664, 2, 9794
11, 1815, 35668, 2, 9796
11, 1816, 35676, 2, 9798
11, 1817, 35680, 2, 9800
11, 1818, 35696, 4, 9804
11, 1819, 35712, 4, 9808
11, 1820, 35712, 3, 9811
11, 1821, 35716, 3, 9814
11, 1822, 35716, 2, 9816
11, 1823, 35716, 1, 9817
11, 1824, 35724, 2, 9819
11, 1825, 35764, 3, 9822
11, 1826, 35768, 3, 9825
11, 1827, 35776, 3, 9828
11, 1828, 35780, 3, 9831
11, 1829, 35788, 3, 9834
11, 1830, 35788, 2, 9836
11, 1831, 35808, 3, 9839
11, 1832, 35812, 3, 9842
11, 1833, 35812, 2, 9844
11, 1834, 35812, 1, 9845
11, 1835, 35812, 0, 9845
11, 1836, 35824, 1, 9846
11, 1837, 35824, 0, 9846
11, 1838, 35836, 1, 9847
11, 1839, 35852, 1, 9848
11, 1840, 35884, 1, 9849
11, 1841, 35948, 1, 9850
11, 1842, 35956, 2, 9852
11, 1843, 35964, 2, 9854
11, 1844, 35968, 2, 9856
11, 1845, 35972, 2, 9858
11, 1846, 35996, 3, 9861
11, 1847, 35996, 2, 9863
11, 1848, 35996, 1, 9864
11, 1849, 35996, 0, 9864
11, 1850, 36000, 0, 9864
11, 1851, 36012, 1, 9865
11, 1852, 36020, 1, 9866
11, 1853, 36036, 1, 9867
11, 1854, 36040, 1, 9868
11, 1855, 36048, 1, 9869
11, 1856, 36048, 0, 9869
11, 1857, 36068, 1, 9870
11, 1858, 36108, 2, 9872
11, 1859, 36108, 1, 9873
11, 1860, 36112, 1, 9874
11, 1861, 36112, 0, 9874
11, 1862, 36116, 0, 9874
11, 1863, 36124, 0, 9874
11, 1864, 36144, 1, 9875
11, 1865, 36144, 0, 9875
11, 1866, 36148, 0, 9875
11, 1867, 36152, 0, 9875
11, 1868, 36168, 1, 9876
11, 1869, 36168, 0, 9876
11, 1870, 36172, 0, 9876
11, 1871, 36176, 0, 9876
12, 1, 0, 13, 13
12, 2, 4, 13, 26
12, 3, 4, 12, 38
12, 4, 4, 11, 49
12, 5, 4, 10, 59
12, 6, 4, 9, 68
12, 7, 8, 9, 77
12, 8, 16, 10, 87
12, 9, 24, 10, 97
12, 10, 32, 10, 107
12, 11, 48, 10, 117
12, 12, 48, 9, 126
12, 13, 52, 9, 135
12, 14, 64, 10, 145
12, 15, 72, 10, 155
12, 16, 88, 10, 165
12, 17, 120, 10, 175
12, 18, 128, 10, 185
12, 19, 128, 9, 194
12, 20, 128, 8, 202
12, 21, 132, 8, 210
12, 22, 140, 8, 218
12, 23, 160, 9, 227
12, 24, 168, 9, 236
12, 25, 168, 8, 244
12, 26, 176, 9, 253
12, 27, 184, 9, 262
12, 28, 200, 9, 271
12, 29, 200, 8, 279
12, 30, 232, 8, 287
12, 31, 240, 9, 296
12, 32, 240, 8, 304
12, 33, 312, 9, 313
12, 34, 312, 8, 321
12, 35, 316, 8, 329
12, 36, 328, 9, 338
12, 37, 344, 9, 347
12, 38, 352, 9, 356
12, 39, 360, 10, 366
12, 40, 360, 9, 375
12, 41, 364, 9, 384
12, 42, 372, 9, 393
12, 43, 372, 8, 401
12, 44, 392, 9, 410
12, 45, 424, 9, 419
12, 46, 428, 9, 428
12, 47, 428, 8, 436
12, 48, 428, 7, 443
12, 49, 440, 8, 451
12, 50, 448, 8, 459
12, 51, 456, 9, 468
12, 52, 456, 8, 476
12, 53, 456, 7, 483
12, 54, 460, 7, 490
12, 55, 468, 7, 497
12, 56, 476, 7, 504
12, 57, 492, 7, 511
12, 58, 508, 7, 518
12, 59, 540, 7, 525
12, 60, 608, 8, 533
12, 61, 740, 9, 542
12, 62, 752, 10, 552
12, 63, 752, 9, 561
12, 64, 760, 9, 570
12, 65, 760, 8, 578
12, 66, 780, 9, 587
12, 67, 784, 9, 596
12, 68, 784, 8, 604
12, 69, 796, 9, 613
12, 70, 796, 8, 621
12, 71, 796, 7, 628
12, 72, 800, 7, 635
12, 73, 808, 7, 642
12, 74, 824, 7, 649
12, 75, 860, 8, 657
12, 76, 868, 8, 665
12, 77, 868, 7, 672
12, 78, 876, 7, 679
12, 79, 896, 8, 687
12, 80, 896, 7, 694
12, 81, 896, 6, 700
12, 82, 904, 7, 707
12, 83, 916, 8, 715
12, 84, 916, 7, 722
12, 85, 916, 6, 728
12, 86, 916, 5, 733
12, 87, 920, 5, 738
12, 88, 932, 6, 744
12, 89, 932, 5, 749
12, 90, 952, 6, 755
12, 91, 984, 6, 761
12, 92, 1060, 8, 769
12, 93, 1064, 8, 777
12, 94, 1076, 9, 786
12, 95, 1092, 9, 795
12, 96, 1092, 8, 803
12, 97, 1096, 8, 811
12, 98, 1108, 9, 820
12, 99, 1116, 9, 829
12, 100, 1132, 9, 838
12, 101, 1164, 9, 847
12, 102, 1168, 9, 856
12, 103, 1172, 9, 865
12, 104, 1172, 8, 873
12, 105, 1176, 8, 881
12, 106, 1176, 7, 888
12, 107, 1176, 6, 894
12, 108, 1180, 6, 900
12, 109, 1192, 7, 907
12, 110, 1200, 7, 914
12, 111, 1220, 8, 922
12, 112, 1220, 7, 929
12, 113, 1220, 6, 935
12, 114, 1224, 6, 941
12, 115, 1232, 6, 947
12, 116, 1232, 5, 952
12, 117, 1236, 5, 957
12, 118, 1244, 5, 962
12, 119, 1260, 5, 967
12, 120, 1292, 5, 972
12, 121, 1296, 5, 977
12, 122, 1296, 4, 981
12, 123, 1364, 5, 986
12, 124, 1376, 6, 992
12, 125, 1516, 8, 1000
12, 126, 1772, 8, 1008
12, 127, 1772, 7, 1015
12, 128, 1772, 6, 1021
12, 129, 1796, 8, 1029
12, 130, 1808, 9, 1038
12, 131, 1816, 9, 1047
12, 132, 1832, 9, 1056
12, 133, 1832, 8, 1064
12, 134, 1868, 9, 1073
12, 135, 1868, 8, 1081
12, 136, 1868, 7, 1088
12, 137, 1872, 7, 1095
12, 138, 1880, 7, 1102
12, 139, 1884, 7, 1109
12, 140, 1896, 8, 1117
12, 141, 1912, 8, 1125
12, 142, 1912, 7, 1132
12, 143, 1924, 8, 1140
12, 144, 1932, 8, 1148
12, 145, 1952, 9, 1157
12, 146, 1984, 9, 1166
12, 147, 2048, 9, 1175
12, 148, 2052, 9, 1184
12, 149, 2060, 9, 1193
12, 150, 2064, 9, 1202
12, 151, 2068, 9, 1211
12, 152, 2076, 9, 1220
12, 153, 2076, 8, 1228
12, 154, 2076, 7, 1235
12, 155, 2084, 7, 1242
12, 156, 2084, 6, 1248
12, 157, 2104, 7, 1255
12, 158, 2108, 7, 1262
12, 159, 2112, 7, 1269
12, 160, 2112, 6, 1275
12, 161, 2120, 6, 1281
12, 162, 2140, 7, 1288
12, 163, 2172, 7, 1295
12, 164, 2176, 7, 1302
12, 165, 2180, 7, 1309
12, 166, 2192, 8, 1317
12, 167, 2192, 7, 1324
12, 168, 2192, 6, 1330
12, 169, 2204, 7, 1337
12, 170, 2224, 8, 1345
12, 171, 2224, 7, 1352
12, 172, 2232, 7, 1359
12, 173, 2236, 7, 1366
12, 174, 2248, 8, 1374
12, 175, 2264, 8, 1382
12, 176, 2304, 9, 1391
12, 177, 2368, 9, 1400
12, 178, 2368, 8, 1408
12, 179, 2368, 7, 1415
12, 180, 2372, 7, 1422
12, 181, 2372, 6, 1428
12, 182, 2372, 5, 1433
12, 183, 2384, 6, 1439
12, 184, 2512, 6, 1445
12, 185, 2512, 5, 1450
12, 186, 2516, 5, 1455
12, 187, 2524, 5, 1460
12, 188, 2524, 4, 1464
12, 189, 2528, 4, 1468
12, 190, 2532, 4, 1472
12, 191, 2540, 4, 1476
12, 192, 2564, 6, 1482
12, 193, 2580, 7, 1489
12, 194, 2596, 7, 1496
12, 195, 2612, 7, 1503
12, 196, 2644, 7, 1510
12, 197, 2648, 7, 1517
12, 198, 2648, 6, 1523
12, 199, 2652, 6, 1529
12, 200, 2656, 6, 1535
12, 201, 2672, 7, 1542
12, 202, 2672, 6, 1548
12, 203, 2672, 5, 1553
12, 204, 2676, 5, 1558
12, 205, 2700, 6, 1564
12, 206, 2700, 5, 1569
12, 207, 2740, 7, 1576
12, 208, 2804, 7, 1583
12, 209, 2808, 7, 1590
12, 210, 2808, 6, 1596
12, 211, 2816, 6, 1602
12, 212, 2816, 5, 1607
12, 213, 2820, 5, 1612
12, 214, 2828, 5, 1617
12, 215, 2848, 6, 1623
12, 216, 2852, 6, 1629
12, 217, 2860, 6, 1635
12, 218, 2880, 7, 1642
12, 219, 2916, 8, 1650
12, 220, 2916, 7, 1657
12, 221, 2924, 7, 1664
12, 222, 2924, 6, 1670
12, 223, 2928, 6, 1676
12, 224, 2936, 6, 1682
12, 225, 2936, 5, 1687
12, 226, 2936, 4, 1691
12, 227, 2936, 3, 1694
12, 228, 2960, 5, 1699
12, 229, 2964, 5, 1704
12, 230, 2972, 5, 1709
12, 231, 2976, 5, 1714
12, 232, 2984, 5, 1719
12, 233, 2988, 5, 1724
12, 234, 3004, 5, 1729
12, 235, 3040, 6, 1735
12, 236, 3116, 8, 1743
12, 237, 3244, 8, 1751
12, 238, 3500, 8, 1759
12, 239, 3504, 8, 1767
12, 240, 3504, 7, 1774
12, 241, 4028, 9, 1783
12, 242, 4028, 8, 1791
12, 243, 4048, 9, 1800
12, 244, 4056, 9, 1809
