TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
5, 35000, -0.09375, -0.9000000000000005, 848855, 813855, 81.378, 10431.0132959768, 0.04, 0.0
5, 40000, -0.6875, -0.35000000000000003, 981834, 941834, 94.095, 10434.497050852862, 0.04, 0.0
5, 45000, 0.0625, -0.9250000000000005, 1120126, 1075126, 107.245, 10444.552193575457, 0.04, 0.0
5, 50000, -0.125, -0.8750000000000004, 1258151, 1208151, 120.436, 10446.635557474508, 0.04, 0.0
5, 55000, -0.40625, -0.9500000000000005, 1391995, 1336995, 133.213, 10449.39307725222, 0.04, 0.0
5, 60000, -0.0625, -0.8750000000000004, 1525019, 1465019, 145.95, 10448.914011647825, 0.04, 0.0
5, 65000, -0.09375, -0.8250000000000004, 1655388, 1590388, 158.424, 10449.098621420997, 0.04, 0.0
5, 70000, 0.15625, -0.9250000000000005, 1793029, 1723029, 171.548, 10452.054235549234, 0.04, 0.0
5, 75000, -0.25, -0.9500000000000005, 1930289, 1855289, 184.704, 10450.71573977824, 0.04, 0.0
5, 80000, 0.25, -0.8750000000000004, 2069901, 1989901, 197.993, 10454.415055077705, 0.04, 0.0
5, 85000, 0.03125, -0.8000000000000004, 2208950, 2123950, 211.278, 10455.182271698899, 0.04, 0.0
5, 90000, 0.3125, -0.8000000000000004, 2351952, 2261952, 224.921, 10456.791495680705, 0.04, 0.0
5, 95000, 0.40625, -0.7250000000000003, 2498995, 2403995, 238.922, 10459.459572580172, 0.04, 0.0
5, 100000, -0.09375, -1.0000000000000004, 2641942, 2541942, 252.538, 10461.562220339118, 0.04, 0.0
5, 105000, 0.1875, -0.4000000000000001, 2784264, 2679264, 266.09, 10463.617573001617, 0.04, 0.0
5, 110000, 0.5, -0.15, 2925860, 2815860, 279.486, 10468.717574404443, 0.04, 0.0
5, 115000, 0.03125, 0.19999999999999998, 3067709, 2952709, 292.943, 10472.033808624887, 0.04, 0.0
5, 120000, 0.0625, 0.3, 3214934, 3094934, 306.851, 10477.182736898365, 0.04, 0.0
5, 125000, 0.46875, -1.0000000000000004, 3359437, 3234437, 320.548, 10480.293123026817, 0.04, 0.0
5, 130000, -0.0625, -0.7000000000000003, 3505925, 3375925, 334.444, 10482.846156606187, 0.04, 0.0
5, 135000, 0.4375, -0.8250000000000004, 3650610, 3515610, 348.177, 10484.925770513273, 0.04, 0.0
5, 140000, -0.21875, -0.7750000000000004, 3794462, 3654462, 361.854, 10486.168454680617, 0.04, 0.0
5, 145000, 0.5, -0.8250000000000004, 3940761, 3795761, 375.695, 10489.255912375731, 0.04, 0.0
5, 150000, 0.40625, -0.9250000000000005, 4087037, 3937037, 389.526, 10492.33427293685, 0.04, 0.0
5, 155000, -0.03125, -0.9750000000000005, 4233119, 4078119, 403.359, 10494.668521094112, 0.04, 0.0
5, 160000, 0.28125, -0.9000000000000005, 4382087, 4222087, 417.444, 10497.424804285125, 0.04, 0.0
5, 165000, 0.53125, -0.7500000000000003, 4530598, 4365598, 431.423, 10501.521708392924, 0.04, 0.0
5, 170000, 0.3125, -0.8500000000000004, 4681889, 4511889, 445.626, 10506.319200405722, 0.04, 0.0
5, 175000, 0.5, -0.8750000000000004, 4829455, 4654455, 459.516, 10509.873432045892, 0.04, 0.0
5, 180000, 0.375, -0.9250000000000005, 4980658, 4800658, 473.854, 10510.95485107227, 0.04, 0.0
5, 185000, 0.34375, 0.4250000000000001, 5131514, 4946514, 488.005, 10515.289802358582, 0.04, 0.0
5, 190000, 0.21875, -0.9250000000000005, 5283053, 5093053, 502.212, 10519.567433673428, 0.04, 0.0
5, 195000, 0.46875, -0.8750000000000004, 5433594, 5238594, 516.366, 10522.757114139971, 0.04, 0.0
5, 200000, 0.3125, 0.7000000000000003, 5587293, 5387293, 530.725, 10527.66121814499, 0.04, 0.0
5, 205000, 0.0, -0.19999999999999998, 5737075, 5532075, 544.815, 10530.317630755393, 0.04, 0.0
5, 210000, 0.625, 0.9750000000000005, 5891017, 5681017, 559.219, 10534.364891035533, 0.04, 0.0
5, 215000, 0.375, -0.9000000000000005, 6044415, 5829415, 573.553, 10538.546568494978, 0.04, 0.0
5, 220000, 0.03125, 0.125, 6193954, 5973954, 587.464, 10543.546498168398, 0.04, 0.0
5, 225000, 0.4375, 0.6500000000000002, 6347617, 6122617, 601.871, 10546.47424448096, 0.04, 0.0
5, 230000, 0.625, 0.4500000000000001, 6502844, 6272844, 616.397, 10549.765816511112, 0.04, 0.0
5, 235000, 0.4375, 0.8250000000000004, 6654008, 6419008, 630.612, 10551.667269255899, 0.04, 0.0
5, 240000, 0.5625, 0.8500000000000004, 6813991, 6573991, 645.328, 10558.957615352194, 0.04, 0.0
5, 245000, 0.75, 0.8000000000000004, 6965402, 6720402, 659.483, 10561.912892371753, 0.04, 0.0
5, 250000, 0.4375, 0.35000000000000003, 7123014, 6873014, 674.184, 10565.385710725855, 0.04, 0.0
5, 255000, 0.5, 0.24999999999999997, 7285242, 7030242, 689.082, 10572.387611343787, 0.04, 0.0
5, 260000, 0.5, 0.9000000000000005, 7437041, 7177041, 703.312, 10574.312680574198, 0.04, 0.0
5, 265000, 0.6875, 0.35000000000000003, 7590097, 7325097, 717.648, 10576.350801507146, 0.04, 0.0
5, 270000, 0.5625, 0.6250000000000002, 7744322, 7474322, 732.09, 10578.374243603928, 0.04, 0.0
5, 275000, 0.28125, -0.1, 7897614, 7622614, 746.49, 10579.664831411003, 0.04, 0.0
5, 280000, 0.5, 0.8500000000000004, 8051051, 7771051, 760.874, 10581.319640308382, 0.04, 0.0
5, 285000, 0.53125, 0.6000000000000002, 8203803, 7918803, 775.255, 10582.070415540693, 0.04, 0.0
5, 290000, 0.59375, -1.0000000000000004, 8362624, 8072624, 790.035, 10585.131038498295, 0.04, 0.0
5, 295000, 0.53125, 0.15, 8521483, 8226483, 804.846, 10587.718644312079, 0.04, 0.0
5, 300000, 0.625, 0.4500000000000001, 8678707, 8378707, 819.54, 10589.729604412232, 0.04, 0.0
5, 305000, 0.34375, -0.6500000000000002, 8837001, 8532001, 834.305, 10592.05086868711, 0.04, 0.0
5, 310000, 0.0, -0.8500000000000004, 8996511, 8686511, 849.344, 10592.305355662722, 0.04, 0.0
5, 315000, 0.5625, 0.19999999999999998, 9154685, 8839685, 864.203, 10593.211317248379, 0.04, 0.0
5, 320000, 0.625, 0.5250000000000001, 9310961, 8990961, 878.874, 10594.193251819943, 0.04, 0.0
5, 325000, 0.3125, 0.325, 9470138, 9145138, 893.66, 10597.025714477542, 0.04, 0.0
5, 330000, 0.3125, 0.9000000000000005, 9627367, 9297367, 908.33, 10598.975042110245, 0.04, 0.0
5, 335000, 0.3125, 0.175, 9787422, 9452422, 923.204, 10601.581015680174, 0.04, 0.0
5, 340000, 0.5, 0.7500000000000003, 9948161, 9608161, 938.145, 10604.07612895661, 0.04, 0.0
5, 345000, 0.3125, 0.19999999999999998, 10110230, 9765230, 953.277, 10605.763067817643, 0.04, 0.0
5, 350000, 0.59375, 0.6500000000000002, 10273570, 9923570, 968.482, 10607.910110874544, 0.04, 0.0
5, 355000, 0.25, 0.7500000000000003, 10433596, 10078596, 983.414, 10609.566266089358, 0.04, 0.0
5, 360000, 0.875, 0.24999999999999997, 10594783, 10234783, 998.461, 10611.113503682167, 0.04, 0.0
5, 365000, 0.4375, 0.8000000000000004, 10749612, 10384612, 1013.042, 10611.220462725138, 0.04, 0.0
5, 370000, 0.09375, 0.22499999999999998, 10909464, 10539464, 1027.998, 10612.339712723176, 0.04, 0.0
5, 375000, 0.5, 0.7000000000000003, 11069198, 10694198, 1042.987, 10612.977918229086, 0.04, 0.0
5, 380000, 0.8125, 0.9000000000000005, 11225343, 10845343, 1057.62, 10613.777160038579, 0.04, 0.0
5, 385000, 0.71875, 0.9500000000000005, 11381129, 10996129, 1072.167, 10615.071159623454, 0.04, 0.0
5, 390000, 0.625, 0.6750000000000003, 11536594, 11146594, 1086.775, 10615.439258356144, 0.04, 0.0
5, 395000, 0.84375, 0.8250000000000004, 11688664, 11293664, 1101.102, 10615.423457590667, 0.04, 0.0
5, 400000, 0.65625, 0.8750000000000004, 11845551, 11445551, 1115.815, 10616.052840300586, 0.04, 0.0
5, 405000, 0.8125, 0.8500000000000004, 11998911, 11593911, 1130.268, 10615.987535699498, 0.04, 0.0
5, 410000, 0.78125, 1.0000000000000004, 12158098, 11748098, 1145.202, 10616.553236896198, 0.04, 0.0
5, 415000, 0.625, -0.7750000000000004, 12317949, 11902949, 1160.017, 10618.765931878585, 0.04, 0.0
5, 420000, 0.59375, 0.6750000000000003, 12485423, 12065423, 1175.425, 10622.049896845821, 0.04, 0.0
5, 425000, 0.65625, 0.35000000000000003, 12639967, 12214967, 1189.905, 10622.669036603762, 0.04, 0.0
5, 430000, 0.8125, -0.125, 12799420, 12369420, 1204.832, 10623.406416828237, 0.04, 0.0
5, 435000, 0.625, 0.35000000000000003, 12958456, 12523456, 1219.723, 10624.09743851678, 0.04, 0.0
5, 440000, 0.625, 0.5250000000000001, 13114106, 12674106, 1234.397, 10623.896525996095, 0.04, 0.0
5, 445000, 0.75, 0.1, 13271549, 12826549, 1249.203, 10624.0130707339, 0.04, 0.0
5, 450000, 0.875, 0.8500000000000004, 13427017, 12977017, 1263.787, 10624.430382651506, 0.04, 0.0
5, 455000, 0.53125, 0.8500000000000004, 13581778, 13126778, 1278.397, 10624.06904897305, 0.04, 0.0
5, 460000, 0.875, 0.4250000000000001, 13741587, 13281587, 1293.324, 10625.015077428394, 0.04, 0.0
5, 465000, 0.625, 0.6750000000000003, 13894271, 13429271, 1307.765, 10624.440170825797, 0.04, 0.0
5, 470000, 0.53125, 0.5250000000000001, 14054245, 13584245, 1322.671, 10625.654452240957, 0.04, 0.0
5, 475000, 0.8125, 0.4000000000000001, 14210839, 13735839, 1337.426, 10625.514234058557, 0.04, 0.0
5, 480000, 0.6875, 0.175, 14371586, 13891586, 1352.456, 10626.287287719528, 0.04, 0.0
5, 485000, 0.625, 0.4250000000000001, 14535002, 14050002, 1367.638, 10627.813792831144, 0.04, 0.0
5, 490000, 0.6875, 0.5500000000000002, 14690781, 14200781, 1382.188, 10628.641689842481, 0.04, 0.0
5, 495000, 0.71875, 0.5500000000000002, 14850777, 14355777, 1396.942, 10630.918821253854, 0.04, 0.0
5, 500000, 0.8125, 0.5500000000000002, 15014737, 14514737, 1412.127, 10632.710089106717, 0.04, 0.0
5, 505000, 0.625, 0.5750000000000002, 15173566, 14668566, 1426.938, 10633.65472080777, 0.04, 0.0
5, 510000, 0.96875, 0.9750000000000005, 15332867, 14822867, 1441.797, 10634.553269288255, 0.04, 0.0
5, 515000, 0.78125, 0.9500000000000005, 15486529, 14971529, 1456.285, 10634.27076430781, 0.04, 0.0
5, 520000, 0.75, 0.5250000000000001, 15648758, 15128758, 1471.435, 10635.03178869607, 0.04, 0.0
5, 525000, 0.3125, 0.7500000000000003, 15809040, 15284040, 1486.418, 10635.662377608453, 0.04, 0.0
5, 530000, 0.875, 0.6250000000000002, 15961599, 15431599, 1500.825, 10635.21663085303, 0.04, 0.0
5, 535000, 0.625, 0.5000000000000001, 16121938, 15586938, 1515.694, 10636.670726413115, 0.04, 0.0
5, 540000, 0.5625, 0.35000000000000003, 16283015, 15743015, 1530.723, 10637.466739573392, 0.04, 0.0
5, 545000, 0.5625, 0.15, 16441983, 15896983, 1545.592, 10637.984021656426, 0.04, 0.0
5, 550000, 0.6875, 0.4500000000000001, 16596746, 16046746, 1560.053, 10638.578304711442, 0.04, 0.0
5, 555000, 0.4375, 0.9500000000000005, 16754190, 16199190, 1574.741, 10639.330531179414, 0.04, 0.0
5, 560000, 0.5625, 1.0000000000000004, 16909217, 16349217, 1589.297, 10639.431773922684, 0.04, 0.0
5, 565000, 0.75, 0.8500000000000004, 17065498, 16500498, 1603.871, 10640.19363153271, 0.04, 0.0
5, 570000, 0.53125, 0.9500000000000005, 17228399, 16658399, 1618.997, 10641.402670912916, 0.04, 0.0
5, 575000, 0.5625, 0.9500000000000005, 17379245, 16804245, 1633.127, 10641.69841047267, 0.04, 0.0
5, 580000, 0.78125, 0.9750000000000005, 17545826, 16965826, 1648.587, 10642.948173193165, 0.04, 0.0
5, 585000, 0.59375, 0.7500000000000003, 17699317, 17114317, 1662.871, 10643.830459488438, 0.04, 0.0
5, 590000, 0.625, 0.9000000000000005, 17852425, 17262425, 1677.193, 10644.22818363778, 0.04, 0.0
5, 595000, 0.75, 0.8500000000000004, 18020002, 17425002, 1692.526, 10646.809561566557, 0.04, 0.0
5, 600000, 0.78125, 0.9250000000000005, 18210779, 17610779, 1709.563, 10652.300617175266, 0.04, 0.0
5, 605000, 0.59375, 0.9000000000000005, 18404683, 17799683, 1726.697, 10658.895567664738, 0.04, 0.0
5, 610000, 0.875, 1.0000000000000004, 18599509, 17989509, 1743.951, 10665.15572971947, 0.04, 0.0
5, 615000, 0.6875, 0.9250000000000005, 18793346, 18178346, 1761.05, 10671.670878169274, 0.04, 0.0
5, 620000, 0.75, 0.9250000000000005, 18991039, 18371039, 1778.581, 10677.635148469482, 0.04, 0.0
5, 625000, 0.9375, 1.0000000000000004, 19187213, 18562213, 1795.878, 10684.029204656441, 0.04, 0.0
5, 630000, 0.71875, 0.9750000000000005, 19345644, 18715644, 1810.48, 10685.367416375768, 0.04, 0.0
5, 635000, 0.96875, 0.9500000000000005, 19505231, 18870231, 1825.32, 10685.924111936538, 0.04, 0.0
5, 640000, 0.875, 0.9500000000000005, 19649153, 19009153, 1838.775, 10686.0018218651, 0.04, 0.0
5, 645000, 0.875, 0.9500000000000005, 19806212, 19161212, 1853.438, 10686.201534661532, 0.04, 0.0
5, 650000, 0.75, 1.0000000000000004, 19971198, 19321198, 1868.744, 10686.963008309325, 0.04, 0.0
5, 655000, 0.5625, 1.0000000000000004, 20124610, 19469610, 1883.144, 10686.707973474147, 0.04, 0.0
5, 660000, 0.75, 1.0000000000000004, 20282505, 19622505, 1897.749, 10687.664701707128, 0.04, 0.0
5, 665000, 0.71875, 1.0000000000000004, 20437091, 19772091, 1912.308, 10687.133557983338, 0.04, 0.0
5, 670000, 0.65625, 0.9500000000000005, 20617916, 19947916, 1928.305, 10692.248373571609, 0.04, 0.0
5, 675000, 0.8125, 0.9500000000000005, 20819869, 20144869, 1945.861, 10699.566413017168, 0.04, 0.0
5, 680000, 0.8125, 0.9500000000000005, 21010597, 20330597, 1962.667, 10705.125729428375, 0.04, 0.0
5, 685000, 0.6875, 1.0000000000000004, 21180690, 20495690, 1978.191, 10707.100578255588, 0.04, 0.0
5, 690000, 0.40625, 0.9500000000000005, 21341847, 20651847, 1993.21, 10707.274697598346, 0.04, 0.0
5, 695000, 0.5625, 1.0000000000000004, 21500842, 20805842, 2008.125, 10706.924120759415, 0.04, 0.0
5, 700000, 0.75, 0.9500000000000005, 21655724, 20955724, 2022.679, 10706.456140593737, 0.04, 0.0
5, 705000, 0.5625, 0.9500000000000005, 21818736, 21113736, 2037.667, 10707.704448273442, 0.04, 0.0
5, 710000, 0.8125, 1.0000000000000004, 21968709, 21258709, 2051.54, 10708.399056318669, 0.04, 0.0
5, 715000, 0.6875, 1.0000000000000004, 22137545, 21422545, 2067.257, 10708.65644668273, 0.04, 0.0
5, 720000, 0.5, 1.0000000000000004, 22291338, 21571338, 2081.53, 10709.112047388218, 0.04, 0.0
5, 725000, 0.625, 1.0000000000000004, 22460733, 21735733, 2097.296, 10709.376740336129, 0.04, 0.0
5, 730000, 0.5, 1.0000000000000004, 22616761, 21886761, 2111.843, 10709.48976794203, 0.04, 0.0
5, 735000, 0.84375, 0.9500000000000005, 22777568, 22042568, 2126.596, 10710.811080242791, 0.04, 0.0
5, 740000, 0.625, 1.0000000000000004, 22931905, 22191905, 2140.953, 10711.073526602406, 0.04, 0.0
5, 745000, 0.8125, 1.0000000000000004, 23082982, 22337982, 2155.069, 10711.017605468782, 0.04, 0.0
5, 750000, 0.6875, 1.0000000000000004, 23252623, 22502623, 2170.796, 10711.565250719092, 0.04, 0.0
5, 5000, -0.96875, -0.9750000000000005, 98641, 93641, 9.595, 10280.458572173005, 0.09, 0.0
5, 10000, -0.625, 0.125, 207987, 197987, 20.104, 10345.553123756466, 0.09, 0.0
5, 15000, -0.8125, -0.9750000000000005, 332612, 317612, 31.988, 10398.024259097161, 0.09, 0.0
5, 20000, -0.28125, -0.125, 462083, 442083, 44.222, 10449.16557369635, 0.09, 0.0
5, 25000, 0.40625, -0.325, 596240, 571240, 56.906, 10477.629775419113, 0.09, 0.0
5, 30000, -0.3125, 0.27499999999999997, 727557, 697557, 69.432, 10478.698582786035, 0.09, 0.0
5, 35000, -0.09375, -0.27499999999999997, 862442, 827442, 82.091, 10505.926350026191, 0.09, 0.0
5, 40000, 0.25, 0.049999999999999996, 998185, 958185, 94.955, 10512.189984729608, 0.09, 0.0
5, 45000, -0.375, -0.9750000000000005, 1139931, 1094931, 108.314, 10524.318186014736, 0.09, 0.0
5, 50000, -0.3125, -0.9750000000000005, 1280596, 1230596, 121.65, 10526.88861487875, 0.09, 0.0
5, 55000, 0.09375, -0.9250000000000005, 1420557, 1365557, 135.01, 10521.865047033554, 0.09, 0.0
5, 60000, -0.03125, -0.8750000000000004, 1553258, 1493258, 147.665, 10518.795923204552, 0.09, 0.0
5, 65000, -0.3125, -0.4500000000000001, 1697234, 1632234, 161.159, 10531.425486631215, 0.09, 0.0
5, 70000, -0.4375, 0.4000000000000001, 1843380, 1773380, 174.849, 10542.696841274472, 0.09, 0.0
5, 75000, 0.125, -0.05000000000000001, 1983963, 1908963, 188.141, 10545.085866451225, 0.09, 0.0
5, 80000, -0.0625, -0.8750000000000004, 2129648, 2049648, 201.825, 10551.953424996904, 0.09, 0.0
5, 85000, -0.03125, -0.8500000000000004, 2266515, 2181515, 214.878, 10547.915561388323, 0.09, 0.0
5, 90000, 0.0625, -0.9500000000000005, 2405847, 2315847, 228.164, 10544.375975175752, 0.09, 0.0
5, 95000, 0.03125, -0.9500000000000005, 2548731, 2453731, 241.743, 10543.142924510741, 0.09, 0.0
5, 100000, 0.21875, -0.8500000000000004, 2694858, 2594858, 255.623, 10542.314267495492, 0.09, 0.0
5, 105000, 0.0625, -0.8750000000000004, 2836995, 2731995, 269.2, 10538.61441307578, 0.09, 0.0
5, 110000, -0.8125, -0.9750000000000005, 2977135, 2867135, 282.563, 10536.181311778259, 0.09, 0.0
5, 115000, -0.125, -1.0000000000000004, 3119199, 3004199, 296.019, 10537.158087825443, 0.09, 0.0
5, 120000, 0.21875, -0.9250000000000005, 3264219, 3144219, 309.754, 10538.101202890035, 0.09, 0.0
5, 125000, 0.0625, -0.9750000000000005, 3405551, 3280551, 323.21, 10536.65109371616, 0.09, 0.0
5, 130000, 0.5625, -0.8500000000000004, 3549525, 3419525, 336.894, 10536.029136761117, 0.09, 0.0
5, 135000, 0.09375, -0.8000000000000004, 3692100, 3557100, 350.446, 10535.43199237543, 0.09, 0.0
5, 140000, 0.125, -0.8750000000000004, 3835067, 3695067, 364.045, 10534.59599774753, 0.09, 0.0
5, 145000, 0.375, -0.9250000000000005, 3978799, 3833799, 377.687, 10534.646413564671, 0.09, 0.0
5, 150000, 0.1875, -0.8750000000000004, 4123743, 3973743, 391.426, 10535.179063220123, 0.09, 0.0
5, 155000, 0.5, -0.8500000000000004, 4267118, 4112118, 405.021, 10535.547539510297, 0.09, 0.0
5, 160000, -0.875, -0.8250000000000004, 4410770, 4250770, 418.655, 10535.57224922669, 0.09, 0.0
5, 165000, 0.4375, -0.8000000000000004, 4554328, 4389328, 432.335, 10534.256999780264, 0.09, 0.0
5, 170000, 0.53125, -0.8500000000000004, 4700393, 4530393, 446.249, 10533.11716104686, 0.09, 0.0
5, 175000, 0.4375, -0.9000000000000005, 4847242, 4672242, 460.236, 10532.079194152566, 0.09, 0.0
5, 180000, 0.5, 0.19999999999999998, 4998811, 4818811, 474.459, 10535.812367348917, 0.09, 0.0
5, 185000, 0.40625, -0.125, 5148626, 4963626, 488.541, 10538.779754411606, 0.09, 0.0
5, 190000, 0.5625, -0.9750000000000005, 5297077, 5107077, 502.536, 10540.69161214321, 0.09, 0.0
5, 195000, 0.5625, -0.8250000000000004, 5449888, 5254888, 516.843, 10544.571562350657, 0.09, 0.0
5, 200000, 0.5, -0.9250000000000005, 5595177, 5395177, 530.63, 10544.403821872114, 0.09, 0.0
5, 205000, 0.46875, 0.8000000000000004, 5746249, 5541249, 544.912, 10545.278870716738, 0.09, 0.0
5, 210000, 0.375, -0.19999999999999998, 5897036, 5687036, 559.097, 10547.429158088848, 0.09, 0.0
5, 215000, 0.3125, 0.24999999999999997, 6049538, 5834538, 573.358, 10551.06582623771, 0.09, 0.0
5, 220000, 0.53125, 0.37500000000000006, 6196421, 5976421, 587.317, 10550.385907440104, 0.09, 0.0
5, 225000, 0.3125, 0.175, 6348327, 6123327, 601.51, 10553.984139914548, 0.09, 0.0
5, 230000, 0.59375, 0.4250000000000001, 6498589, 6268589, 615.492, 10558.364690361532, 0.09, 0.0
5, 235000, 0.375, -0.8750000000000004, 6652556, 6417556, 629.833, 10562.41257603206, 0.09, 0.0
5, 240000, 0.6875, 0.3, 6804052, 6564052, 644.156, 10562.73946062755, 0.09, 0.0
5, 245000, 0.09375, 0.9500000000000005, 6956059, 6711059, 658.47, 10563.972542408917, 0.09, 0.0
5, 250000, 0.5625, 0.8250000000000004, 7109541, 6859541, 672.867, 10566.042026135923, 0.09, 0.0
5, 255000, 0.75, 0.5250000000000001, 7262915, 7007915, 687.319, 10567.022008703383, 0.09, 0.0
5, 260000, 0.6875, 0.35000000000000003, 7416440, 7156440, 701.73, 10568.794265600729, 0.09, 0.0
5, 265000, 0.5625, -0.8500000000000004, 7570848, 7305848, 716.246, 10570.178402392474, 0.09, 0.0
5, 270000, 0.71875, -0.6250000000000002, 7724105, 7454105, 730.636, 10571.755292649144, 0.09, 0.0
5, 275000, 0.375, 0.6500000000000002, 7880097, 7605097, 745.216, 10574.245587856407, 0.09, 0.0
5, 280000, 0.4375, 0.9250000000000005, 8036488, 7756488, 759.906, 10575.63435477546, 0.09, 0.0
5, 285000, 0.4375, -0.9500000000000005, 8191239, 7906239, 774.482, 10576.4097809891, 0.09, 0.0
5, 290000, 0.34375, 0.6750000000000003, 8343096, 8053096, 788.822, 10576.652273897027, 0.09, 0.0
5, 295000, 0.59375, 0.7000000000000003, 8498571, 8203571, 803.453, 10577.558363712626, 0.09, 0.0
5, 300000, 0.375, 0.9250000000000005, 8650976, 8350976, 817.822, 10578.067109957912, 0.09, 0.0
5, 305000, 0.75, 0.9500000000000005, 8804267, 8499267, 832.19, 10579.635660125692, 0.09, 0.0
5, 310000, 0.8125, 0.9250000000000005, 8969099, 8659099, 847.227, 10586.417807742198, 0.09, 0.0
5, 315000, 0.75, 0.9750000000000005, 9127722, 8812722, 861.983, 10589.213476367864, 0.09, 0.0
5, 320000, 0.84375, 0.9000000000000005, 9278652, 8958652, 876.196, 10589.699108418665, 0.09, 0.0
5, 325000, 0.6875, -0.9000000000000005, 9435432, 9110432, 890.811, 10591.95721651394, 0.09, 0.0
5, 330000, 0.8125, 1.0000000000000004, 9586807, 9256807, 905.058, 10592.478051130425, 0.09, 0.0
5, 335000, 0.9375, 1.0000000000000004, 9745420, 9410420, 919.877, 10594.264233152911, 0.09, 0.0
5, 340000, 0.9375, 1.0000000000000004, 9904232, 9564232, 934.591, 10597.397150197252, 0.09, 0.0
5, 345000, 0.5, 0.7500000000000003, 10057644, 9712644, 949.036, 10597.747609152868, 0.09, 0.0
5, 350000, 0.5625, 0.5500000000000002, 10220130, 9870130, 964.061, 10601.123787810107, 0.09, 0.0
5, 355000, 0.75, 0.9500000000000005, 10392196, 10037196, 979.766, 10606.814280144443, 0.09, 0.0
5, 360000, 0.625, 0.9500000000000005, 10563143, 10203143, 995.464, 10611.275746787427, 0.09, 0.0
5, 365000, 0.34375, -0.8500000000000004, 10725063, 10360063, 1010.54, 10613.199873335048, 0.09, 0.0
5, 370000, 0.6875, 1.0000000000000004, 10888151, 10518151, 1025.824, 10614.053677823875, 0.09, 0.0
5, 375000, 0.78125, 0.9500000000000005, 11051523, 10676523, 1041.002, 10616.236087922982, 0.09, 0.0
5, 380000, 0.59375, 0.9000000000000005, 11210809, 10830809, 1055.864, 10617.663827917231, 0.09, 0.0
5, 385000, 0.84375, 1.0000000000000004, 11365207, 10980207, 1070.416, 10617.560836160896, 0.09, 0.0
5, 390000, 0.5, 0.8500000000000004, 11526112, 11136112, 1085.463, 10618.613439610563, 0.09, 0.0
5, 395000, 0.8125, 0.9500000000000005, 11687602, 11292602, 1100.535, 10619.927580676671, 0.09, 0.0
