TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
5, 240000, 0.59375, -0.05000000000000001, 6750572, 6510572, 629.77, 10719.106975562507, 0.09, 0.0
5, 245000, 0.625, 0.24999999999999997, 6901450, 6656450, 643.724, 10721.132037954154, 0.09, 0.0
5, 250000, 0.84375, 0.6250000000000002, 7056377, 6806377, 658.06, 10722.999422545057, 0.09, 0.0
5, 255000, 0.375, 0.8750000000000004, 7210392, 6955392, 672.254, 10725.69594230752, 0.09, 0.0
5, 260000, 0.875, 0.125, 7366833, 7106833, 686.694, 10727.970537095125, 0.09, 0.0
5, 265000, 0.84375, 0.27499999999999997, 7523068, 7258068, 701.014, 10731.694374149447, 0.09, 0.0
5, 270000, 0.75, 0.8750000000000004, 7676539, 7406539, 715.126, 10734.526503021845, 0.09, 0.0
5, 275000, 0.5, 0.8000000000000004, 7831040, 7556040, 729.379, 10736.585506300566, 0.09, 0.0
5, 280000, 0.5625, 0.7500000000000003, 7984622, 7704622, 743.563, 10738.326140488432, 0.09, 0.0
5, 285000, 0.625, 0.1, 8146168, 7861168, 758.271, 10743.082618219609, 0.09, 0.0
5, 290000, 0.4375, -0.7250000000000003, 8305779, 8015779, 772.796, 10747.699263453744, 0.09, 0.0
5, 295000, 0.75, 0.7000000000000003, 8460942, 8165942, 787.132, 10749.07639379418, 0.09, 0.0
5, 300000, 0.625, 0.4250000000000001, 8611580, 8311580, 801.063, 10750.190684128465, 0.09, 0.0
5, 305000, 0.5, 0.4000000000000001, 8769148, 8464148, 815.474, 10753.436651567063, 0.09, 0.0
5, 310000, 0.75, 0.8250000000000004, 8918930, 8608930, 829.344, 10754.198499054673, 0.09, 0.0
5, 315000, 0.65625, 0.7500000000000003, 9067616, 8752616, 843.114, 10754.910961032552, 0.09, 0.0
5, 320000, 0.59375, 1.0000000000000004, 9230558, 8910558, 857.965, 10758.664980506197, 0.09, 0.0
5, 325000, 0.21875, -0.1, 9394724, 9069724, 872.959, 10761.930399938601, 0.09, 0.0
5, 330000, 0.6875, 0.5750000000000002, 9558315, 9228315, 887.946, 10764.522842605293, 0.09, 0.0
5, 335000, 0.875, 0.125, 9718155, 9383155, 902.645, 10766.309014064223, 0.09, 0.0
5, 340000, 0.625, 1.0000000000000004, 9878125, 9538125, 917.365, 10767.933156377232, 0.09, 0.0
5, 345000, 0.625, 0.9500000000000005, 10033722, 9688722, 931.752, 10768.661618112976, 0.09, 0.0
5, 350000, 0.65625, 0.9000000000000005, 10190558, 9840558, 946.304, 10768.799455566077, 0.09, 0.0
5, 355000, 0.75, 0.7500000000000003, 10352008, 9997008, 961.026, 10771.829274129941, 0.09, 0.0
5, 360000, 0.6875, 0.7000000000000003, 10509776, 10149776, 975.599, 10772.63916834683, 0.09, 0.0
5, 365000, 1.0, 0.4500000000000001, 10674664, 10309664, 990.716, 10774.69628026599, 0.09, 0.0
5, 370000, 0.46875, 0.7250000000000003, 10837036, 10467036, 1005.603, 10776.654405366731, 0.09, 0.0
5, 375000, 0.875, 0.8500000000000004, 10993323, 10618323, 1020.063, 10777.102002523374, 0.09, 0.0
5, 380000, 0.5625, 0.7500000000000003, 11152832, 10772832, 1034.698, 10778.82821847534, 0.09, 0.0
5, 385000, 0.28125, 0.9500000000000005, 11311621, 10926621, 1049.282, 10780.344082906216, 0.09, 0.0
5, 390000, 0.6875, 0.8000000000000004, 11468951, 11078951, 1063.75, 10781.622561692127, 0.09, 0.0
5, 395000, 0.5, 0.9500000000000005, 11619354, 11224354, 1077.641, 10782.2122580711, 0.09, 0.0
5, 400000, 0.84375, 0.8500000000000004, 11777023, 11377023, 1092.153, 10783.308748865773, 0.09, 0.0
5, 405000, 0.5, 0.9500000000000005, 11936651, 11531651, 1106.732, 10785.49368772205, 0.09, 0.0
5, 410000, 0.4375, -0.7250000000000003, 12101481, 11691481, 1121.786, 10787.691235226683, 0.09, 0.0
5, 415000, 0.1875, -0.8000000000000004, 12268164, 11853164, 1136.971, 10790.217164729795, 0.09, 0.0
5, 420000, 0.375, -0.8250000000000004, 12429602, 12009602, 1151.838, 10791.102568243105, 0.09, 0.0
5, 425000, 0.09375, -0.9750000000000005, 12586876, 12161876, 1166.38, 10791.402458889897, 0.09, 0.0
5, 430000, 0.4375, -0.7250000000000003, 12754406, 12324406, 1181.731, 10792.985882573954, 0.09, 0.0
5, 435000, 0.9375, 0.8750000000000004, 12920809, 12485809, 1196.764, 10796.455274389938, 0.09, 0.0
5, 440000, 0.375, 0.9500000000000005, 13076604, 12636604, 1211.144, 10796.902763007536, 0.09, 0.0
5, 445000, 0.5625, 1.0000000000000004, 13245419, 12800419, 1226.688, 10797.708137684562, 0.09, 0.0
5, 450000, 0.65625, 0.9750000000000005, 13404457, 12954457, 1241.292, 10798.794320756117, 0.09, 0.0
5, 455000, 0.65625, 0.9500000000000005, 13567812, 13112812, 1256.18, 10800.85019662787, 0.09, 0.0
5, 460000, 0.75, 0.9250000000000005, 13724053, 13264053, 1270.555, 10801.620551648688, 0.09, 0.0
5, 465000, 0.875, 0.9000000000000005, 13882238, 13417238, 1285.055, 10802.83567629401, 0.09, 0.0
5, 470000, 0.9375, 0.9250000000000005, 14043822, 13573822, 1299.817, 10804.460935654788, 0.09, 0.0
5, 475000, 0.90625, 1.0000000000000004, 14204351, 13729351, 1314.635, 10804.78688000852, 0.09, 0.0
5, 480000, 0.75, 0.9250000000000005, 14361454, 13881454, 1328.995, 10806.251340298497, 0.09, 0.0
5, 485000, 0.5625, 1.0000000000000004, 14515968, 14030968, 1343.226, 10806.794984611673, 0.09, 0.0
5, 490000, 0.875, 0.9000000000000005, 14674573, 14184573, 1357.795, 10807.649902967678, 0.09, 0.0
5, 495000, 0.75, 1.0000000000000004, 14848885, 14353885, 1373.671, 10809.637096510009, 0.09, 0.0
5, 500000, 0.8125, 1.0000000000000004, 15007322, 14507322, 1388.269, 10810.096602315545, 0.09, 0.0
5, 505000, 0.6875, 0.9750000000000005, 15178975, 14673975, 1403.708, 10813.48471334494, 0.09, 0.0
5, 510000, 0.6875, 1.0000000000000004, 15356914, 14846914, 1419.659, 10817.325850785293, 0.09, 0.0
5, 515000, 0.75, 1.0000000000000004, 15522428, 15007428, 1434.768, 10818.772094164353, 0.09, 0.0
5, 520000, 0.625, 1.0000000000000004, 15687905, 15167905, 1449.925, 10819.804472645137, 0.09, 0.0
5, 525000, 1.0, 1.0000000000000004, 15856362, 15331362, 1465.094, 10822.760860395305, 0.09, 0.0
5, 530000, 0.75, 1.0000000000000004, 16040202, 15510202, 1481.247, 10828.850286279061, 0.09, 0.0
5, 535000, 0.6875, 0.9750000000000005, 16216074, 15681074, 1496.882, 10833.234683829452, 0.09, 0.0
5, 540000, 0.8125, 0.9500000000000005, 16387822, 15847822, 1512.397, 10835.661535959143, 0.09, 0.0
5, 545000, 0.3125, -0.9000000000000005, 16564394, 16019394, 1528.358, 10838.032712231035, 0.09, 0.0
5, 550000, 0.75, 0.9000000000000005, 16739173, 16189173, 1544.174, 10840.211660084939, 0.09, 0.0
5, 555000, 0.75, 0.9000000000000005, 16904096, 16349096, 1559.038, 10842.645272276879, 0.09, 0.0
5, 560000, 0.6875, 1.0000000000000004, 17062116, 16502116, 1573.515, 10843.313219130418, 0.09, 0.0
5, 565000, 1.0, 1.0000000000000004, 17218244, 16653244, 1587.802, 10844.07501691017, 0.09, 0.0
5, 570000, 0.75, 0.9500000000000005, 17384618, 16814618, 1603.101, 10844.368508284879, 0.09, 0.0
5, 575000, 0.75, 1.0000000000000004, 17547213, 16972213, 1618.015, 10844.9013142647, 0.09, 0.0
5, 580000, 0.875, 1.0000000000000004, 17712748, 17132748, 1633.033, 10846.534025950486, 0.09, 0.0
5, 585000, 0.71875, 1.0000000000000004, 17874171, 17289171, 1647.812, 10847.21497355281, 0.09, 0.0
5, 590000, 0.9375, 0.9500000000000005, 18034222, 17444222, 1662.509, 10847.593607012052, 0.09, 0.0
5, 595000, 0.875, 0.9500000000000005, 18188502, 17593502, 1676.902, 10846.490731122032, 0.09, 0.0
5, 600000, 0.5625, 0.9500000000000005, 18349502, 17749502, 1691.567, 10847.635358221105, 0.09, 0.0
5, 605000, 0.875, 0.9500000000000005, 18506234, 17901234, 1706.039, 10847.485901553247, 0.09, 0.0
5, 610000, 1.0, 1.0000000000000004, 18677456, 18067456, 1721.443, 10849.883498901794, 0.09, 0.0
5, 615000, 0.875, 1.0000000000000004, 18841635, 18226635, 1736.423, 10850.832429655677, 0.09, 0.0
5, 620000, 1.0, 1.0000000000000004, 19008681, 18388681, 1751.568, 10852.379696363487, 0.09, 0.0
5, 625000, 1.0, 1.0000000000000004, 19188667, 18563667, 1767.752, 10854.841063678616, 0.09, 0.0
5, 630000, 0.875, 0.9500000000000005, 19351866, 18721866, 1782.672, 10855.53932523762, 0.09, 0.0
5, 635000, 0.8125, 0.9500000000000005, 19503428, 18868428, 1796.615, 10855.652435274113, 0.09, 0.0
5, 640000, 0.875, 0.9500000000000005, 19666135, 19026135, 1811.548, 10855.983391000404, 0.09, 0.0
5, 645000, 0.9375, 1.0000000000000004, 19831145, 19186145, 1826.54, 10857.219113734165, 0.09, 0.0
5, 650000, 0.8125, 0.9500000000000005, 19993810, 19343810, 1841.501, 10857.344090500086, 0.09, 0.0
5, 655000, 1.0, 1.0000000000000004, 20161825, 19506825, 1856.818, 10858.26666910812, 0.09, 0.0
5, 660000, 0.90625, 1.0000000000000004, 20328698, 19668698, 1872.21, 10858.129162861003, 0.09, 0.0
5, 665000, 0.9375, 0.9500000000000005, 20482482, 19817482, 1886.479, 10857.519219667964, 0.09, 0.0
5, 670000, 0.84375, 0.9500000000000005, 20641106, 19971106, 1900.971, 10858.19089296996, 0.09, 0.0
5, 675000, 0.71875, 0.9250000000000005, 20811921, 20136921, 1916.437, 10859.694839955606, 0.09, 0.0
5, 680000, 0.78125, 0.9500000000000005, 20964402, 20284402, 1930.486, 10859.649849830561, 0.09, 0.0
5, 685000, 0.875, 1.0000000000000004, 21125264, 20440264, 1945.434, 10858.895238800185, 0.09, 0.0
5, 690000, 0.8125, 1.0000000000000004, 21298510, 20608510, 1961.152, 10860.203594621937, 0.09, 0.0
5, 695000, 1.0, 0.9500000000000005, 21479669, 20784669, 1977.52, 10861.922509001173, 0.09, 0.0
5, 700000, 1.0, 0.9750000000000005, 21656908, 20956908, 1993.552, 10863.477852596772, 0.09, 0.0
5, 705000, 0.9375, 0.9000000000000005, 21818116, 21113116, 2008.292, 10864.015790532452, 0.09, 0.0
5, 710000, 0.8125, 1.0000000000000004, 21982499, 21272499, 2023.093, 10865.78768252374, 0.09, 0.0
5, 715000, 1.0, 0.9250000000000005, 22136624, 21421624, 2037.311, 10865.608638052807, 0.09, 0.0
5, 720000, 0.875, 0.9500000000000005, 22290634, 21570634, 2051.464, 10865.720285610667, 0.09, 0.0
5, 725000, 0.9375, 0.9500000000000005, 22443199, 21718199, 2065.541, 10865.53062853751, 0.09, 0.0
5, 730000, 0.90625, 0.9500000000000005, 22591134, 21861134, 2079.15, 10865.562369237428, 0.09, 0.0
5, 735000, 0.9375, 1.0000000000000004, 22755952, 22020952, 2094.107, 10866.661541172443, 0.09, 0.0
5, 740000, 0.625, 0.9500000000000005, 22923970, 22183970, 2109.259, 10868.257525510144, 0.09, 0.0
5, 745000, 0.71875, 0.9500000000000005, 23083997, 22338997, 2123.77, 10869.348846626519, 0.09, 0.0
5, 750000, 0.75, 1.0000000000000004, 23243930, 22493930, 2138.557, 10868.978474737873, 0.09, 0.0
5, 5000, -0.71875, -0.37500000000000006, 103412, 98412, 12.261, 8434.22233096811, 0.16, 0.0
5, 10000, -0.875, -0.9500000000000005, 214437, 204437, 25.269, 8486.168823459575, 0.16, 0.0
5, 15000, -0.3125, -0.5750000000000002, 332691, 317691, 39.158, 8496.118290004597, 0.16, 0.0
5, 20000, 0.09375, -0.8750000000000004, 460375, 440375, 54.135, 8504.20245682091, 0.16, 0.0
5, 25000, -0.375, 0.15, 590036, 565036, 69.298, 8514.473722185345, 0.16, 0.0
5, 30000, 0.15625, -0.9000000000000005, 721419, 691419, 84.693, 8518.04753639616, 0.16, 0.0
5, 35000, -0.03125, -0.9500000000000005, 854661, 819661, 100.334, 8518.159347778419, 0.16, 0.0
5, 40000, -0.03125, -0.8000000000000004, 985977, 945977, 115.709, 8521.178127889792, 0.16, 0.0
5, 45000, 0.03125, -0.8750000000000004, 1119720, 1074720, 131.343, 8525.159315684887, 0.16, 0.0
5, 50000, -0.15625, -0.15, 1257681, 1207681, 147.431, 8530.64145261173, 0.16, 0.0
5, 55000, 0.0, -0.9000000000000005, 1394027, 1339027, 163.345, 8534.249594416726, 0.16, 0.0
5, 60000, 0.15625, 0.05000000000000001, 1536159, 1476159, 179.772, 8545.040384487018, 0.16, 0.0
5, 65000, -0.28125, -0.8750000000000004, 1677973, 1612973, 196.224, 8551.313804631442, 0.16, 0.0
5, 70000, -0.4375, -0.175, 1823053, 1753053, 212.971, 8560.099731888378, 0.16, 0.0
5, 75000, -0.3125, -0.7250000000000003, 1960072, 1885072, 228.98, 8560.013975019652, 0.16, 0.0
5, 80000, 0.0, -0.7250000000000003, 2101990, 2021990, 245.499, 8562.112269296413, 0.16, 0.0
5, 85000, 0.34375, -0.7750000000000004, 2240346, 2155346, 261.658, 8562.115433122624, 0.16, 0.0
5, 90000, -0.03125, 0.35000000000000003, 2375495, 2285495, 277.432, 8562.440525966724, 0.16, 0.0
5, 95000, -0.21875, -0.4500000000000001, 2514525, 2419525, 293.664, 8562.59194181105, 0.16, 0.0
5, 100000, 0.40625, -0.8750000000000004, 2651879, 2551879, 309.72, 8562.181970812346, 0.16, 0.0
5, 105000, 0.375, -0.8500000000000004, 2792512, 2687512, 326.1, 8563.360932229378, 0.16, 0.0
5, 110000, 0.6875, -0.8000000000000004, 2932165, 2822165, 342.363, 8564.491490026667, 0.16, 0.0
5, 115000, -0.1875, -0.9500000000000005, 3072826, 2957826, 358.742, 8565.559650110665, 0.16, 0.0
5, 120000, -0.125, -0.8500000000000004, 3219650, 3099650, 375.704, 8569.6452526457, 0.16, 0.0
5, 125000, -0.1875, -0.7750000000000004, 3366804, 3241804, 392.68, 8573.912600590811, 0.16, 0.0
5, 130000, 0.4375, -0.9500000000000005, 3510028, 3380028, 409.322, 8575.224395463718, 0.16, 0.0
5, 135000, -0.0625, -0.6250000000000002, 3661996, 3526996, 426.823, 8579.65948414214, 0.16, 0.0
5, 140000, 0.21875, 0.3, 3813219, 3673219, 444.187, 8584.71544642234, 0.16, 0.0
5, 145000, 0.34375, 0.4250000000000001, 3961918, 3816918, 461.266, 8589.226173184235, 0.16, 0.0
5, 150000, 0.25, -0.15, 4112716, 3962716, 478.614, 8592.970535755327, 0.16, 0.0
5, 155000, -0.3125, -0.9000000000000005, 4257377, 4102377, 495.312, 8595.343944826694, 0.16, 0.0
5, 160000, 0.4375, 0.5750000000000002, 4406410, 4246410, 512.607, 8596.078477274013, 0.16, 0.0
5, 165000, 0.375, -0.8500000000000004, 4553699, 4388699, 529.632, 8597.854736873905, 0.16, 0.0
5, 170000, 0.125, -0.7000000000000003, 4699171, 4529171, 546.636, 8596.526756379017, 0.16, 0.0
5, 175000, 0.4375, -0.7000000000000003, 4845225, 4670225, 563.525, 8598.065746861275, 0.16, 0.0
5, 180000, 0.5, 0.175, 5000506, 4820506, 581.343, 8601.644812098883, 0.16, 0.0
5, 185000, 0.5625, 0.27499999999999997, 5154311, 4969311, 599.0, 8604.859766277128, 0.16, 0.0
5, 190000, 0.25, -0.8750000000000004, 5308267, 5118267, 616.733, 8607.074698451357, 0.16, 0.0
5, 195000, 0.25, -0.5500000000000002, 5463257, 5268257, 634.443, 8611.10769604204, 0.16, 0.0
5, 200000, 0.25, -0.7000000000000003, 5624604, 5424604, 652.702, 8617.414991833946, 0.16, 0.0
5, 205000, 0.1875, 0.15, 5774720, 5569720, 670.043, 8618.431951382225, 0.16, 0.0
5, 210000, -0.34375, -0.8500000000000004, 5923781, 5713781, 687.309, 8618.803187503729, 0.16, 0.0
5, 215000, 0.625, -0.4000000000000001, 6074469, 5859469, 704.763, 8619.165591837256, 0.16, 0.0
5, 220000, 0.4375, 0.24999999999999997, 6228026, 6008026, 722.402, 8621.274581188867, 0.16, 0.0
5, 225000, 0.34375, -0.6250000000000002, 6384663, 6159663, 740.419, 8623.040467627114, 0.16, 0.0
5, 230000, 0.375, 0.4250000000000001, 6537449, 6307449, 758.089, 8623.590369996135, 0.16, 0.0
5, 235000, 0.34375, 0.1, 6691306, 6456306, 775.784, 8625.217844142184, 0.16, 0.0
5, 240000, 0.625, -0.8750000000000004, 6844713, 6604713, 793.412, 8626.93405191754, 0.16, 0.0
5, 245000, 0.5, -0.4000000000000001, 6999387, 6754387, 811.317, 8627.191344443663, 0.16, 0.0
5, 250000, -0.15625, -0.6000000000000002, 7155530, 6905530, 829.315, 8628.241379934041, 0.16, 0.0
5, 255000, 0.40625, -0.8000000000000004, 7308899, 7053899, 846.905, 8630.128526812334, 0.16, 0.0
5, 260000, 0.65625, 0.8500000000000004, 7468683, 7208683, 865.085, 8633.46723154372, 0.16, 0.0
5, 265000, 0.25, 0.6000000000000002, 7622911, 7357911, 882.825, 8634.679579758162, 0.16, 0.0
5, 270000, 0.25, 0.175, 7778533, 7508533, 900.68, 8636.289248123641, 0.16, 0.0
5, 275000, 0.65625, -0.22499999999999998, 7934032, 7659032, 918.633, 8636.780956051001, 0.16, 0.0
5, 280000, 0.59375, 0.5750000000000002, 8087769, 7807769, 936.495, 8636.211618855414, 0.16, 0.0
5, 285000, 0.5, 0.9000000000000005, 8240565, 7955565, 954.104, 8636.967248853374, 0.16, 0.0
5, 290000, 0.78125, 0.7500000000000003, 8400721, 8110721, 972.457, 8638.655488108985, 0.16, 0.0
5, 295000, 0.875, 0.7500000000000003, 8554575, 8259575, 990.202, 8639.222098117354, 0.16, 0.0
5, 300000, 0.59375, 0.8500000000000004, 8706990, 8406990, 1007.806, 8639.549675235114, 0.16, 0.0
5, 305000, 0.5625, 0.9750000000000005, 8862766, 8557766, 1025.735, 8640.405172876037, 0.16, 0.0
5, 310000, 0.75, 0.7750000000000004, 9017908, 8707908, 1043.579, 8641.32758516605, 0.16, 0.0
5, 315000, 0.4375, -0.6250000000000002, 9173886, 8858886, 1061.571, 8641.801631732593, 0.16, 0.0
5, 320000, 0.6875, 0.8250000000000004, 9331930, 9011930, 1079.693, 8643.132816458012, 0.16, 0.0
5, 325000, 0.71875, 0.7500000000000003, 9492636, 9167636, 1098.038, 8645.088785634012, 0.16, 0.0
5, 330000, 0.625, 0.8500000000000004, 9650458, 9320458, 1116.138, 8646.294633817683, 0.16, 0.0
5, 335000, 0.625, 0.8500000000000004, 9803836, 9468836, 1133.769, 8647.119474954774, 0.16, 0.0
5, 340000, 0.53125, 0.7000000000000003, 9962006, 9622006, 1151.838, 8648.790888996544, 0.16, 0.0
5, 345000, 0.625, 0.8500000000000004, 10123642, 9778642, 1170.22, 8651.058775273026, 0.16, 0.0
5, 350000, 0.375, 0.8500000000000004, 10285784, 9935784, 1188.642, 8653.391012600934, 0.16, 0.0
5, 355000, 0.65625, 0.8500000000000004, 10441029, 10086029, 1206.501, 8653.97459264435, 0.16, 0.0
5, 360000, 0.625, 0.8000000000000004, 10600301, 10240301, 1224.735, 8655.179283681777, 0.16, 0.0
5, 365000, 0.21875, 0.9250000000000005, 10755488, 10390488, 1242.597, 8655.652637178426, 0.16, 0.0
5, 370000, 0.5, 0.8500000000000004, 10907932, 10537932, 1260.066, 8656.635446079808, 0.16, 0.0
5, 375000, 0.65625, 0.22499999999999998, 11063298, 10688298, 1277.889, 8657.479640250445, 0.16, 0.0
5, 380000, 0.25, 0.8500000000000004, 11214848, 10834848, 1295.358, 8657.720877162916, 0.16, 0.0
5, 385000, 0.625, 0.9000000000000005, 11372350, 10987350, 1313.372, 8658.894814264351, 0.16, 0.0
5, 390000, 0.375, 0.7500000000000003, 11530959, 11140959, 1331.526, 8659.957822828845, 0.16, 0.0
5, 395000, 0.625, 1.0000000000000004, 11690419, 11295419, 1349.793, 8660.8976339335, 0.16, 0.0
5, 400000, 0.5, 0.8750000000000004, 11845585, 11445585, 1367.5, 8662.219378427788, 0.16, 0.0
5, 405000, 0.75, 0.7500000000000003, 11998142, 11593142, 1385.043, 8662.649462868663, 0.16, 0.0
5, 410000, 0.75, 0.6000000000000002, 12153887, 11743887, 1402.796, 8664.044522510756, 0.16, 0.0
5, 415000, 0.71875, 0.8000000000000004, 12308809, 11893809, 1420.414, 8665.648888281867, 0.16, 0.0
5, 420000, 0.625, 0.8500000000000004, 12468322, 12048322, 1438.672, 8666.54942891778, 0.16, 0.0
5, 425000, 0.4375, 1.0000000000000004, 12631738, 12206738, 1457.242, 8668.250022988632, 0.16, 0.0
5, 430000, 0.8125, 0.9750000000000005, 12788412, 12358412, 1475.215, 8668.846235972384, 0.16, 0.0
5, 435000, 0.53125, 0.8750000000000004, 12946257, 12511257, 1493.308, 8669.515598925338, 0.16, 0.0
5, 440000, 0.625, 0.9500000000000005, 13104321, 12664321, 1511.399, 8670.325307877007, 0.16, 0.0
5, 445000, 0.75, 1.0000000000000004, 13261249, 12816249, 1529.376, 8671.019422300336, 0.16, 0.0
5, 450000, 0.8125, 0.9000000000000005, 13417595, 12967595, 1547.349, 8671.3436981573, 0.16, 0.0
5, 455000, 0.90625, 0.9500000000000005, 13577949, 13122949, 1565.759, 8671.800066293727, 0.16, 0.0
5, 460000, 0.375, 0.8000000000000004, 13740296, 13280296, 1584.402, 8672.228386482724, 0.16, 0.0
5, 465000, 0.8125, 0.9000000000000005, 13901489, 13436489, 1602.809, 8673.203731698537, 0.16, 0.0
5, 470000, 0.875, 0.7250000000000003, 14062481, 13592481, 1621.277, 8673.7065905456, 0.16, 0.0
5, 475000, 0.59375, 0.6250000000000002, 14220480, 13745480, 1639.509, 8673.621187806837, 0.16, 0.0
5, 480000, 0.59375, 0.8250000000000004, 14380779, 13900779, 1657.845, 8674.38089809361, 0.16, 0.0
5, 485000, 0.71875, 0.7750000000000004, 14541932, 14056932, 1676.173, 8675.674885587585, 0.16, 0.0
5, 490000, 0.5625, 0.8750000000000004, 14701446, 14211446, 1694.521, 8675.871234407836, 0.16, 0.0
5, 495000, 0.8125, 1.0000000000000004, 14857432, 14362432, 1712.442, 8676.16655045835, 0.16, 0.0
5, 500000, 0.875, 0.9500000000000005, 15018642, 14518642, 1730.914, 8676.711841258433, 0.16, 0.0
5, 505000, 0.875, 0.9500000000000005, 15182332, 14677332, 1749.571, 8677.745573057624, 0.16, 0.0
5, 510000, 0.71875, 0.9500000000000005, 15349011, 14839011, 1768.443, 8679.392550396027, 0.16, 0.0
5, 515000, 0.8125, 1.0000000000000004, 15516889, 15001889, 1787.53, 8680.631374018898, 0.16, 0.0
5, 520000, 0.65625, 0.9000000000000005, 15678917, 15158917, 1806.015, 8681.498769390066, 0.16, 0.0
5, 525000, -0.0625, -0.7750000000000004, 15845238, 15320238, 1824.833, 8683.116756437437, 0.16, 0.0
5, 530000, 0.75, 0.9500000000000005, 16026413, 15496413, 1845.161, 8685.64477571334, 0.16, 0.0
5, 535000, 0.625, 0.9500000000000005, 16188600, 15653600, 1863.712, 8686.213320513041, 0.16, 0.0
5, 540000, 0.75, 0.9250000000000005, 16342348, 15802348, 1881.417, 8686.191312186507, 0.16, 0.0
5, 545000, 0.8125, 0.9000000000000005, 16504854, 15959854, 1900.085, 8686.376662096696, 0.16, 0.0
5, 550000, 0.65625, 0.9000000000000005, 16665640, 16115640, 1918.505, 8686.7847620934, 0.16, 0.0
5, 555000, 0.625, 0.8750000000000004, 16829440, 16274440, 1937.176, 8687.615374132241, 0.16, 0.0
5, 560000, 0.6875, 0.9250000000000005, 16991893, 16431893, 1955.648, 8688.62545816016, 0.16, 0.0
5, 565000, 0.8125, 1.0000000000000004, 17145639, 16580639, 1973.36, 8688.55099931082, 0.16, 0.0
5, 570000, 0.6875, 0.9500000000000005, 17308954, 16738954, 1991.899, 8689.674526670278, 0.16, 0.0
5, 575000, 0.90625, 0.9000000000000005, 17462646, 16887646, 2009.671, 8689.305861506684, 0.16, 0.0
5, 580000, 0.6875, 0.9500000000000005, 17620647, 17040647, 2027.928, 8688.990437530327, 0.16, 0.0
5, 585000, 0.875, 1.0000000000000004, 17772087, 17187087, 2045.393, 8688.837304126884, 0.16, 0.0
5, 590000, 0.71875, 0.9500000000000005, 17928623, 17338623, 2063.404, 8688.857344465747, 0.16, 0.0
5, 595000, 0.75, 0.9250000000000005, 18082406, 17487406, 2080.942, 8689.529069046614, 0.16, 0.0
